%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070398125757963,234,1508070398125485094,plot_matl,0.349065840244,0.0863668099046,0.0606185123324,0.0409193485975,0.0244548991323,0.0244548991323,0.0640392303467,-0.0335172116756,0.0,0.0,-3.48524999619,-17.3958148956,2091,2138,2582,2236,2236,2825,3302,3381,3261,3364,3128,841,1061,1030,1365,3024,3379,3437,3381,3380,3127,2927,3361,3141,0.009997705,2.340002477,2.33946297,0.349065840244,0.0120459841564,-0.0560083203018,0.0393389612436,-0.00147686642595,-0.00147686642595,-0.00422403216362,-0.0108074471354,1.03045344353,1.03045344353,0.46923750639,1.57640457153,2037,2032,2484,2037,2037,2963,3444,3442,3268,3388,3126,3079,3180,3169,3258,2872,3422,3428,3263,3385,3152,3366,3403,3213
1508070398135587232,235,1508070398135458628,plot_matl,0.349065840244,0.0877162888646,0.0625626817346,0.0403259806335,0.0241763964295,0.0241763964295,0.0247541945428,0.0199470147491,0.0,0.0,-2.59074616432,-17.5025577545,2208,2246,2582,2236,2236,2825,3306,3383,3263,3365,3132,1000,1245,1209,1564,3022,3379,3437,3381,3380,3127,2927,3361,3141,0.009972394,2.349976063,2.34351259,0.349065840244,0.0144551806152,-0.0561524815857,0.0393765233457,0.0228161066771,0.0228161066771,-0.00120624306146,0.0126572661102,1.0175331831,1.0175331831,0.128219678998,1.60532271862,2028,2022,2484,2037,2037,2963,3443,3443,3269,3384,3124,3077,3180,3167,3257,2871,3422,3428,3263,3385,3152,3366,3403,3213
1508070398145628516,236,1508070398145476652,plot_matl,0.349065840244,0.0877162888646,0.0625626817346,0.0403259806335,0.0241763964295,0.0241763964295,0.0247541945428,0.0199470147491,0.0,0.0,-2.59074616432,-17.5025577545,2347,2402,2575,2264,2264,2825,3306,3383,3263,3365,3132,1000,1245,1209,1564,3022,3382,3439,3378,3378,3129,2959,3361,3142,0.010017867,2.359994183,2.364216612,0.349065840244,0.0144551806152,-0.0561524815857,0.0393765233457,0.0228161066771,0.0228161066771,-0.00120624306146,0.0126572661102,1.0175331831,1.0175331831,0.128219678998,1.60532271862,2021,2020,2484,2035,2035,2963,3443,3443,3269,3384,3124,3077,3180,3167,3257,2871,3421,3429,3260,3384,3154,3369,3402,3212
1508070398155689781,237,1508070398155464405,plot_matl,0.349065840244,0.0877162888646,0.0625626817346,0.0403259806335,0.0241763964295,0.0241763964295,0.0247541945428,0.0199470147491,0.0,0.0,-2.59074616432,-17.5025577545,2489,2529,2575,2264,2264,2826,3305,3383,3261,3366,3131,1410,1628,1623,1564,3022,3382,3439,3378,3378,3129,2959,3361,3142,0.009989005,2.369982379,2.367394185,0.349065840244,0.0144551806152,-0.0561524815857,0.0393765233457,0.0228161066771,0.0228161066771,-0.00120624306146,0.0126572661102,1.0175331831,1.0175331831,0.128219678998,1.60532271862,2013,2011,2484,2035,2035,2963,3443,3443,3270,3385,3125,3077,3181,3166,3257,2871,3421,3429,3260,3384,3154,3369,3402,3212
1508070398165783275,238,1508070398165493984,plot_matl,0.349065840244,0.0877162888646,0.0625626817346,0.0403259806335,0.0241763964295,0.0241763964295,0.0247541945428,0.0199470147491,0.0,0.0,-2.59074616432,-17.5025577545,2689,2730,2575,2264,2264,2826,3305,3383,3261,3366,3131,1410,1628,1623,1942,3022,3389,3438,3374,3378,3119,3017,3365,3142,0.010029014,2.38001183,2.386905332,0.349065840244,0.0144551806152,-0.0561524815857,0.0393765233457,0.0228161066771,0.0228161066771,-0.00120624306146,0.0126572661102,1.0175331831,1.0175331831,0.128219678998,1.60532271862,2023,2014,2484,2035,2035,2963,3443,3443,3270,3385,3125,3077,3181,3166,3257,2872,3421,3429,3263,3383,3154,3368,3405,3212
1508070398175786443,239,1508070398175480848,plot_matl,0.349065840244,0.0836678445339,0.0625315234065,0.0411067865789,-0.0180671270937,-0.0180671270937,-0.0283321347088,0.0250316299498,0.0,0.0,-2.32555270195,-17.3472290039,3008,3044,2558,2291,2291,2835,3315,3386,3259,3367,3129,2009,1628,1623,1942,3022,3389,3438,3374,3378,3119,3017,3365,3142,0.009986999,2.389998809,2.386892761,0.349065840244,0.0120459841564,-0.0562131814659,0.0394452400506,-0.00430012494326,-0.00430012494326,7.34147179173e-05,-0.0131646264344,1.06239330769,1.06239330769,0.627321243286,1.64201855659,2028,2025,2485,2041,2041,2962,3441,3444,3269,3388,3125,3078,3181,3166,3257,2872,3421,3429,3263,3383,3154,3368,3405,3212
1508070398185579455,240,1508070398185460456,plot_matl,0.349065840244,0.0836678445339,0.0625315234065,0.0411067865789,-0.0180671270937,-0.0180671270937,-0.0283321347088,0.0250316299498,0.0,0.0,-2.32555270195,-17.3472290039,3370,3404,2558,2291,2291,2835,3315,3386,3259,3367,3129,2009,2164,2203,2428,3026,3392,3436,3362,3375,3108,3109,3365,3142,0.009977457,2.399977605,2.39458968,0.349065840244,0.0120459841564,-0.0562131814659,0.0394452400506,-0.00430012494326,-0.00430012494326,7.34147179173e-05,-0.0131646264344,1.06239330769,1.06239330769,0.627321243286,1.64201855659,2032,2029,2485,2041,2041,2962,3441,3444,3269,3388,3125,3078,3179,3168,3258,2872,3421,3428,3262,3381,3153,3367,3405,3212
1508070398195607406,241,1508070398195438819,plot_matl,0.349065840244,0.0836678445339,0.0625315234065,0.0411067865789,-0.0180671270937,-0.0180671270937,-0.0283321347088,0.0250316299498,0.0,0.0,-2.32555270195,-17.3472290039,3630,3646,2509,2324,2324,2851,3330,3389,3252,3364,3129,2009,2164,2203,2428,3026,3392,3436,3362,3375,3108,3109,3366,3139,0.009978714,2.409956061,2.404870074,0.349065840244,0.0120459841564,-0.0562131814659,0.0394452400506,-0.00430012494326,-0.00430012494326,7.34147179173e-05,-0.0131646264344,1.06239330769,1.06239330769,0.627321243286,1.64201855659,2032,2027,2485,2038,2038,2960,3443,3445,3268,3386,3125,3078,3179,3168,3258,2872,3421,3428,3262,3381,3153,3367,3406,3211
1508070398205759081,242,1508070398205491455,plot_matl,0.349065840244,0.0836678445339,0.0625315234065,0.0411067865789,-0.0180671270937,-0.0180671270937,-0.0283321347088,0.0250316299498,0.0,0.0,-2.32555270195,-17.3472290039,3868,3889,2509,2324,2324,2851,3330,3389,3252,3364,3122,2536,2648,2715,2857,3035,3406,3432,3337,3360,3108,3109,3366,3139,0.010052654,2.420009095,2.432742268,0.349065840244,0.0120459841564,-0.0562131814659,0.0394452400506,-0.00430012494326,-0.00430012494326,7.34147179173e-05,-0.0131646264344,1.06239330769,1.06239330769,0.627321243286,1.64201855659,2005,2006,2485,2038,2038,2960,3443,3445,3268,3386,3125,3077,3180,3168,3256,2872,3418,3430,3263,3384,3153,3367,3406,3211
1508070398215749422,243,1508070398215471227,plot_matl,0.349065840244,0.0809688791633,0.0587095841765,0.0429215654731,-0.0304164364934,-0.0304164364934,-0.15245474875,0.0509424619377,0.0,0.0,-3.57992911339,-17.7796096802,4081,4088,2405,2367,2367,2877,3351,3387,3252,3364,3122,2536,2648,2715,2857,3035,3406,3432,3337,3360,3080,3216,3359,3124,0.009979982,2.429989007,2.425135626,0.349065840244,0.0120459841564,-0.0560756400228,0.03949739784,-0.0013756522676,-0.0013756522676,-0.00262760790065,0.0101648280397,0.957548081875,0.957548081875,0.732082247734,1.81611728668,2015,2008,2486,2035,2035,2961,3444,3443,3268,3386,3125,3077,3180,3168,3256,2872,3418,3430,3263,3384,3155,3369,3406,3212
1508070398225853618,244,1508070398225502199,plot_matl,0.349065840244,0.0809688791633,0.0587095841765,0.0429215654731,-0.0304164364934,-0.0304164364934,-0.15245474875,0.0509424619377,0.0,0.0,-3.57992911339,-17.7796096802,4082,4080,2405,2367,2367,2877,3351,3387,3229,3351,3098,2859,2951,2995,3091,3020,3407,3415,3337,3360,3080,3216,3359,3124,0.010031082,2.440019909,2.447584008,0.349065840244,0.0120459841564,-0.0560756400228,0.03949739784,-0.0013756522676,-0.0013756522676,-0.00262760790065,0.0101648280397,0.957548081875,0.957548081875,0.732082247734,1.81611728668,2031,2024,2486,2035,2035,2961,3444,3443,3268,3387,3125,3078,3180,3168,3256,2872,3420,3430,3263,3384,3155,3369,3406,3212
1508070398235793996,245,1508070398235492821,plot_matl,0.349065840244,0.0809688791633,0.0587095841765,0.0429215654731,-0.0304164364934,-0.0304164364934,-0.15245474875,0.0509424619377,0.0,0.0,-3.57992911339,-17.7796096802,3937,3930,2295,2400,2400,2899,3351,3387,3229,3351,3098,2859,2951,2995,3091,3020,3407,3415,3291,3333,3027,3269,3343,3095,0.009989867,2.450010425,2.447517415,0.349065840244,0.0120459841564,-0.0560756400228,0.03949739784,-0.0013756522676,-0.0013756522676,-0.00262760790065,0.0101648280397,0.957548081875,0.957548081875,0.732082247734,1.81611728668,2037,2035,2485,2038,2038,2961,3444,3443,3268,3387,3125,3078,3180,3168,3256,2872,3420,3430,3261,3384,3153,3369,3405,3212
1508070398245745955,246,1508070398245479614,plot_matl,0.349065840244,0.0809688791633,0.0587095841765,0.0429215654731,-0.0304164364934,-0.0304164364934,-0.15245474875,0.0509424619377,0.0,0.0,-3.57992911339,-17.7796096802,3691,3681,2295,2400,2400,2899,3361,3382,3219,3338,3083,2938,3026,3051,3141,2993,3407,3415,3291,3333,3027,3269,3343,3095,0.009986147,2.459997208,2.456592162,0.349065840244,0.0120459841564,-0.0560756400228,0.03949739784,-0.0013756522676,-0.0013756522676,-0.00262760790065,0.0101648280397,0.957548081875,0.957548081875,0.732082247734,1.81611728668,2030,2026,2485,2038,2038,2961,3446,3442,3269,3385,3125,3078,3181,3165,3258,2872,3420,3430,3261,3384,3153,3369,3405,3212
1508070398255747149,247,1508070398255495398,plot_matl,0.349065840244,0.0782699212432,0.0510793067515,0.0450496040285,-0.03367934376,-0.03367934376,-0.199663221836,0.0496480539441,0.0,0.0,-5.30272483826,-18.0116539001,3359,3346,2257,2402,2402,2899,3361,3382,3219,3338,3083,2938,3026,3051,3141,2993,3398,3403,3267,3317,2998,3274,3336,3085,0.01001528,2.470012995,2.47377416,0.349065840244,0.0120459841564,-0.0557949542999,0.0394967719913,-0.00359123805538,-0.00359123805538,0.00698825158179,0.0101437401026,0.959739387035,0.959739387035,0.740798830986,1.64347040653,2022,2017,2484,2037,2037,2961,3446,3442,3269,3385,3125,3078,3181,3165,3258,2872,3420,3428,3263,3382,3154,3369,3405,3213
1508070398265687144,248,1508070398265483715,plot_matl,0.349065840244,0.0782699212432,0.0510793067515,0.0450496040285,-0.03367934376,-0.03367934376,-0.199663221836,0.0496480539441,0.0,0.0,-5.30272483826,-18.0116539001,2987,2989,2257,2402,2402,2891,3360,3379,3212,3335,3080,2952,3033,3063,3141,2993,3398,3403,3267,3317,2998,3274,3336,3085,0.009988013,2.480001295,2.477027224,0.349065840244,0.0120459841564,-0.0557949542999,0.0394967719913,-0.00359123805538,-0.00359123805538,0.00698825158179,0.0101437401026,0.959739387035,0.959739387035,0.740798830986,1.64347040653,2019,2016,2484,2037,2037,2961,3442,3444,3271,3386,3124,3078,3179,3167,3258,2872,3420,3428,3263,3382,3154,3369,3405,3213
1508070398275717505,249,1508070398275480422,plot_matl,0.349065840244,0.0782699212432,0.0510793067515,0.0450496040285,-0.03367934376,-0.03367934376,-0.199663221836,0.0496480539441,0.0,0.0,-5.30272483826,-18.0116539001,2800,2817,2257,2402,2402,2891,3360,3379,3212,3335,3080,2952,3033,3063,3149,2996,3398,3402,3266,3316,2999,3277,3334,3082,0.00999674,2.489998222,2.48918826,0.349065840244,0.0120459841564,-0.0557949542999,0.0394967719913,-0.00359123805538,-0.00359123805538,0.00698825158179,0.0101437401026,0.959739387035,0.959739387035,0.740798830986,1.64347040653,2032,2018,2484,2037,2037,2961,3442,3444,3271,3386,3124,3078,3179,3167,3256,2870,3420,3428,3260,3384,3153,3370,3404,3214
1508070398285916202,250,1508070398285472325,plot_matl,0.349065840244,0.0782699212432,0.0510793067515,0.0450496040285,-0.03367934376,-0.03367934376,-0.199663221836,0.0496480539441,0.0,0.0,-5.30272483826,-18.0116539001,2718,2728,2247,2400,2400,2874,3357,3373,3208,3334,3077,2960,3033,3063,3149,2996,3398,3402,3266,3316,2999,3277,3334,3082,0.009992662,2.499990655,2.4981655,0.349065840244,0.0120459841564,-0.0557949542999,0.0394967719913,-0.00359123805538,-0.00359123805538,0.00698825158179,0.0101437401026,0.959739387035,0.959739387035,0.740798830986,1.64347040653,2014,2018,2485,2041,2041,2961,3444,3444,3270,3383,3125,3078,3179,3167,3256,2870,3420,3428,3260,3384,3153,3370,3404,3214
1508070398295733654,251,1508070398295465001,plot_matl,0.349065840244,0.0796194002032,0.0431763604283,0.0462227016687,-0.00437093060464,-0.00437093060464,-0.187623396516,0.00505290739238,0.0,0.0,-8.34592056274,-18.1646614075,1621,1554,2247,2400,2400,2874,3357,3373,3208,3334,3077,2960,3039,3070,3153,2995,3398,3402,3260,3314,2996,3275,3334,3082,0.009990723,2.509982554,2.507671473,0.349065840244,0.0144551806152,-0.0555246807635,0.0392131470144,0.0164668019861,0.0164668019861,0.00152466830332,-0.00864450540394,0.859714865685,0.859714865685,0.727949917316,1.67941772938,1997,1998,2485,2041,2041,2961,3444,3444,3270,3383,3125,3078,3180,3168,3258,2870,3418,3429,3260,3383,3152,3369,3404,3214
1508070398305679630,252,1508070398305464725,plot_matl,0.349065840244,0.0796194002032,0.0431763604283,0.0462227016687,-0.00437093060464,-0.00437093060464,-0.187623396516,0.00505290739238,0.0,0.0,-8.34592056274,-18.1646614075,0,0,2261,2405,2405,2891,3362,3381,3221,3340,3077,2960,3039,3070,3153,2995,3398,3402,3260,3314,2996,3275,3333,3082,0.009999721,2.519982371,2.519929692,0.349065840244,0.0144551806152,-0.0555246807635,0.0392131470144,0.0164668019861,0.0164668019861,0.00152466830332,-0.00864450540394,0.859714865685,0.859714865685,0.727949917316,1.67941772938,2012,2010,2486,2038,2038,2962,3445,3443,3270,3387,3125,3078,3180,3168,3258,2870,3418,3429,3260,3383,3152,3369,3404,3213
1508070398315800895,253,1508070398315498477,plot_matl,0.349065840244,0.0796194002032,0.0431763604283,0.0462227016687,-0.00437093060464,-0.00437093060464,-0.187623396516,0.00505290739238,0.0,0.0,-8.34592056274,-18.1646614075,0,0,2261,2405,2405,2891,3362,3381,3221,3340,3087,2926,3002,3032,3113,3011,3401,3411,3288,3334,2996,3275,3333,3082,0.010033732,2.53001598,2.538534196,0.349065840244,0.0144551806152,-0.0555246807635,0.0392131470144,0.0164668019861,0.0164668019861,0.00152466830332,-0.00864450540394,0.859714865685,0.859714865685,0.727949917316,1.67941772938,2052,2047,2486,2038,2038,2962,3445,3443,3270,3387,3124,3076,3178,3167,3255,2870,3420,3427,3261,3382,3152,3369,3404,3213
1508070398325790339,254,1508070398325485788,plot_matl,0.349065840244,0.0796194002032,0.0431763604283,0.0462227016687,-0.00437093060464,-0.00437093060464,-0.187623396516,0.00505290739238,0.0,0.0,-8.34592056274,-18.1646614075,0,0,2399,2412,2412,2908,3364,3396,3221,3340,3087,2926,3002,3032,3113,3011,3401,3411,3288,3334,3029,3252,3349,3110,0.009987516,2.540003565,2.536829064,0.349065840244,0.0144551806152,-0.0555246807635,0.0392131470144,0.0164668019861,0.0164668019861,0.00152466830332,-0.00864450540394,0.859714865685,0.859714865685,0.727949917316,1.67941772938,2065,2064,2486,2034,2034,2962,3443,3444,3270,3387,3124,3076,3178,3167,3255,2870,3420,3427,3261,3382,3154,3368,3404,3214
1508070398335841547,255,1508070398335479540,plot_matl,0.349065840244,0.0782699212432,0.0394071601331,0.0472769364715,-0.009257809259,-0.009257809259,-0.00409400928766,0.0463478714228,0.0,0.0,-10.1515903473,-17.9682674408,0,0,2399,2412,2412,2908,3364,3396,3263,3366,3125,2651,2630,2725,2779,3012,3392,3426,3288,3334,3029,3252,3349,3110,0.009993811,2.549997701,2.548421805,0.349065840244,0.0120459841564,-0.0553796030581,0.0391106158495,-0.00970347877592,-0.00970347877592,-0.00143864704296,-0.00661187199876,0.672894179821,0.672894179821,0.570614278316,1.4860599041,2048,2048,2486,2034,2034,2962,3443,3444,3269,3384,3126,3077,3180,3169,3258,2872,3419,3430,3261,3382,3154,3368,3404,3214
1508070398345612897,256,1508070398345463305,plot_matl,0.349065840244,0.0782699212432,0.0394071601331,0.0472769364715,-0.009257809259,-0.009257809259,-0.00409400928766,0.0463478714228,0.0,0.0,-10.1515903473,-17.9682674408,0,0,2497,2406,2406,2884,3364,3396,3263,3366,3125,2651,2630,2725,2779,3012,3392,3426,3326,3360,3072,3170,3365,3133,0.009981561,2.559980814,2.555279616,0.349065840244,0.0120459841564,-0.0553796030581,0.0391106158495,-0.00970347877592,-0.00970347877592,-0.00143864704296,-0.00661187199876,0.672894179821,0.672894179821,0.570614278316,1.4860599041,2026,2024,2485,2039,2039,2963,3443,3444,3269,3384,3126,3077,3180,3169,3258,2872,3419,3430,3261,3381,3151,3366,3405,3215
1508070398355614392,257,1508070398355460840,plot_matl,0.349065840244,0.0782699212432,0.0394071601331,0.0472769364715,-0.009257809259,-0.009257809259,-0.00409400928766,0.0463478714228,0.0,0.0,-10.1515903473,-17.9682674408,0,0,2497,2406,2406,2884,3351,3405,3278,3373,3141,2381,2377,2465,2529,3002,3392,3426,3326,3360,3072,3170,3365,3133,0.009998102,2.569978714,2.569512214,0.349065840244,0.0120459841564,-0.0553796030581,0.0391106158495,-0.00970347877592,-0.00970347877592,-0.00143864704296,-0.00661187199876,0.672894179821,0.672894179821,0.570614278316,1.4860599041,2011,2009,2485,2039,2039,2963,3442,3445,3268,3385,3125,3077,3178,3166,3256,2870,3419,3430,3261,3381,3151,3366,3405,3215
1508070398365655959,258,1508070398365485855,plot_matl,0.349065840244,0.0782699212432,0.0394071601331,0.0472769364715,-0.009257809259,-0.009257809259,-0.00409400928766,0.0463478714228,0.0,0.0,-10.1515903473,-17.9682674408,0,0,2526,2393,2393,2884,3351,3405,3278,3373,3141,2381,2377,2465,2529,3002,3388,3427,3337,3364,3088,3109,3365,3138,0.010024373,2.580003256,2.586288234,0.349065840244,0.0120459841564,-0.0553796030581,0.0391106158495,-0.00970347877592,-0.00970347877592,-0.00143864704296,-0.00661187199876,0.672894179821,0.672894179821,0.570614278316,1.4860599041,2002,2006,2485,2038,2038,2963,3442,3445,3268,3385,3125,3077,3178,3166,3256,2870,3420,3430,3264,3384,3153,3367,3407,3213
1508070398375693574,259,1508070398375496470,plot_matl,0.349065840244,0.0809688791633,0.0416028648615,0.0486615374684,0.0180788580328,0.0180788580328,0.0991864278913,0.0393258333206,0.0,0.0,-9.29235076904,-18.334941864,0,0,2526,2393,2393,2884,3351,3405,3278,3373,3141,2381,2377,2465,2529,3002,3388,3427,3337,3364,3088,3109,3365,3138,0.010010293,2.590013846,2.592665887,0.349065840244,0.0120459841564,-0.0552973151207,0.0390496961772,-0.00900274515152,-0.00900274515152,-0.00309827388264,0.0191817153245,0.813496232033,0.813496232033,0.244544506073,1.35827493668,2002,2006,2485,2038,2038,2963,3442,3445,3268,3385,3125,3077,3178,3166,3256,2870,3420,3430,3264,3384,3153,3367,3407,3213
1508070398385640947,260,1508070398385462253,plot_matl,0.349065840244,0.0809688791633,0.0416028648615,0.0486615374684,0.0180788580328,0.0180788580328,0.0991864278913,0.0393258333206,0.0,0.0,-9.29235076904,-18.334941864,0,0,2526,2393,2393,2878,3342,3402,3283,3378,3165,2103,2127,2150,2529,3002,3388,3427,3337,3364,3088,3109,3365,3138,0.009965923,2.599979669,2.59113998,0.349065840244,0.0120459841564,-0.0552973151207,0.0390496961772,-0.00900274515152,-0.00900274515152,-0.00309827388264,0.0191817153245,0.813496232033,0.813496232033,0.244544506073,1.35827493668,2043,2046,2485,2038,2038,2963,3442,3443,3270,3383,3143,3093,3192,3177,3256,2870,3420,3430,3264,3384,3153,3367,3407,3213
1508070398395779497,261,1508070398395468235,plot_matl,0.349065840244,0.0809688791633,0.0416028648615,0.0486615374684,0.0180788580328,0.0180788580328,0.0991864278913,0.0393258333206,0.0,0.0,-9.29235076904,-18.334941864,0,0,2526,2393,2393,2878,3342,3402,3283,3378,3165,2103,2127,2150,2237,3007,3382,3437,3357,3376,3110,2989,3369,3153,0.010006304,2.60998601,2.611645344,0.349065840244,0.0120459841564,-0.0552973151207,0.0390496961772,-0.00900274515152,-0.00900274515152,-0.00309827388264,0.0191817153245,0.813496232033,0.813496232033,0.244544506073,1.35827493668,2026,2024,2485,2038,2038,2963,3442,3443,3270,3383,3143,3093,3192,3177,3270,2880,3429,3436,3269,3390,3157,3375,3411,3216
1508070398405783725,262,1508070398405485173,plot_matl,0.349065840244,0.0809688791633,0.0416028648615,0.0486615374684,0.0180788580328,0.0180788580328,0.0991864278913,0.0393258333206,0.0,0.0,-9.29235076904,-18.334941864,0,0,2575,2368,2368,2890,3332,3405,3298,3381,3157,1635,2127,2150,2237,3007,3382,3437,3357,3376,3110,2989,3369,3153,0.010016737,2.620002903,2.624385094,0.349065840244,0.0120459841564,-0.0552973151207,0.0390496961772,-0.00900274515152,-0.00900274515152,-0.00309827388264,0.0191817153245,0.813496232033,0.813496232033,0.244544506073,1.35827493668,2031,2021,2486,2035,2035,2966,3447,3447,3273,3388,3128,3078,3192,3177,3270,2880,3429,3436,3269,3390,3157,3375,3411,3216
1508070398415781580,263,1508070398415491412,plot_matl,0.349065840244,0.0809688791633,0.0466833263636,0.0493200235069,0.0116330645978,0.0116330645978,0.144235864282,0.00512397941202,0.0,0.0,-8.26648426056,-18.3803844452,0,0,2575,2368,2368,2890,3332,3405,3298,3381,3157,1635,1734,1692,1877,2984,3366,3426,3358,3373,3109,2915,3369,3153,0.010007497,2.630010114,2.631971711,0.349065840244,0.0120459841564,-0.0553740523756,0.0389995500445,-0.00713586201891,-0.00713586201891,-0.00209503946826,-0.00523961149156,0.826621413231,0.826621413231,-0.0153295192868,1.01494300365,2047,2041,2486,2035,2035,2966,3447,3447,3273,3388,3128,3078,3181,3169,3259,2873,3422,3429,3264,3384,3153,3369,3411,3216
