%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507887279935727980,426,1507887279935190672,plot_matl,0.349065840244,0.0242906641215,0.0571415945888,0.0853468999267,-0.0135984094813,-0.0135984094813,0.120877176523,0.0282978955656,0.72647434473,0.72647434473,2.17883706093,-13.323018074,2005,2037,2082,2225,2225,2876,3387,3392,3204,3334,3067,3032,3126,3121,3207,2871,3384,3381,3199,3295,2947,3319,3342,3067,0.009975673,4.259979226,4.249636698,0.349065840244,0.0120459841564,-0.0683328062296,0.00889874622226,0.0028808680363,0.0028808680363,-0.000560135464184,-0.00833313912153,0.247076436877,0.247076436877,-1.89363336563,-2.64163589478,2018,2019,2498,2049,2049,2967,3451,3450,3280,3395,3137,3084,3186,3175,3265,2881,3430,3441,3276,3393,3168,3379,3416,3223
1507887279945817853,427,1507887279945215538,plot_matl,0.349065840244,0.0242906641215,0.0571415945888,0.0853468999267,-0.0135984094813,-0.0135984094813,0.120877176523,0.0282978955656,0.72647434473,0.72647434473,2.17883706093,-13.323018074,1934,1953,2082,2214,2214,2874,3386,3392,3204,3334,3067,3032,3126,3121,3207,2871,3384,3381,3199,3295,2946,3319,3341,3068,0.010024234,4.270003961,4.280347918,0.349065840244,0.0120459841564,-0.0683328062296,0.00889874622226,0.0028808680363,0.0028808680363,-0.000560135464184,-0.00833313912153,0.247076436877,0.247076436877,-1.89363336563,-2.64163589478,2026,2030,2497,2049,2049,2967,3449,3453,3280,3395,3137,3084,3186,3175,3265,2881,3430,3441,3276,3393,3168,3379,3414,3225
1507887279955423398,428,1507887279955126095,plot_matl,0.349065840244,0.0242906641215,0.0571415945888,0.0853468999267,-0.0135984094813,-0.0135984094813,0.120877176523,0.0282978955656,0.72647434473,0.72647434473,2.17883706093,-13.323018074,1827,1845,2082,2214,2214,2874,3386,3392,3206,3337,3069,3031,3125,3120,3207,2868,3385,3378,3199,3295,2946,3319,3341,3068,0.00990744,4.279913634,4.24038432,0.349065840244,0.0120459841564,-0.0683328062296,0.00889874622226,0.0028808680363,0.0028808680363,-0.000560135464184,-0.00833313912153,0.247076436877,0.247076436877,-1.89363336563,-2.64163589478,2007,2012,2497,2049,2049,2967,3449,3453,3279,3395,3136,3083,3186,3176,3266,2882,3430,3439,3276,3393,3168,3379,3414,3225
1507887279965606061,429,1507887279965167737,plot_matl,0.349065840244,0.0242906641215,0.0615878514946,0.0865863338113,-0.00788204930723,-0.00788204930723,0.111585699022,0.0449783094227,0.530692696571,0.530692696571,3.24179458618,-13.7251148224,1712,1712,2087,2202,2202,2887,3386,3392,3206,3337,3069,3031,3125,3120,3207,2868,3385,3378,3198,3296,2947,3316,3338,3067,0.010043133,4.289955885,4.308504057,0.349065840244,0.0120459841564,-0.0681319460273,0.00947868730873,0.00560069782659,0.00560069782659,0.0106907468289,0.0044138119556,0.534920096397,0.534920096397,-1.49036884308,-2.69170832634,2023,2022,2497,2055,2055,2965,3449,3453,3279,3395,3136,3083,3186,3176,3266,2882,3430,3439,3275,3395,3169,3376,3416,3224
1507887279975391508,430,1507887279975136542,plot_matl,0.349065840244,0.0242906641215,0.0615878514946,0.0865863338113,-0.00788204930723,-0.00788204930723,0.111585699022,0.0449783094227,0.530692696571,0.530692696571,3.24179458618,-13.7251148224,1726,1651,2087,2202,2202,2887,3394,3397,3213,3338,3070,3028,3128,3120,3209,2858,3385,3378,3198,3296,2947,3316,3338,3067,0.009966923,4.299924136,4.28577689,0.349065840244,0.0120459841564,-0.0681319460273,0.00947868730873,0.00560069782659,0.00560069782659,0.0106907468289,0.0044138119556,0.534920096397,0.534920096397,-1.49036884308,-2.69170832634,1943,1968,2497,2055,2055,2965,3451,3452,3279,3394,3135,3084,3187,3177,3265,2881,3430,3439,3275,3395,3169,3376,3416,3224
1507887279985265059,431,1507887279985118647,plot_matl,0.349065840244,0.0242906641215,0.0615878514946,0.0865863338113,-0.00788204930723,-0.00788204930723,0.111585699022,0.0449783094227,0.530692696571,0.530692696571,3.24179458618,-13.7251148224,1526,1485,2100,2187,2187,2887,3394,3397,3213,3338,3070,3028,3128,3120,3209,2858,3380,3376,3193,3295,2942,3314,3342,3070,0.009981731,4.309906087,4.302126061,0.349065840244,0.0120459841564,-0.0681319460273,0.00947868730873,0.00560069782659,0.00560069782659,0.0106907468289,0.0044138119556,0.534920096397,0.534920096397,-1.49036884308,-2.69170832634,1971,1953,2499,2052,2052,2965,3451,3452,3279,3394,3135,3084,3187,3177,3265,2881,3431,3439,3276,3395,3168,3379,3414,3224
1507887279995642999,432,1507887279995181886,plot_matl,0.349065840244,0.0242906641215,0.0615878514946,0.0865863338113,-0.00788204930723,-0.00788204930723,0.111585699022,0.0449783094227,0.530692696571,0.530692696571,3.24179458618,-13.7251148224,1441,1406,2100,2187,2187,2911,3400,3401,3227,3343,3084,3030,3130,3115,3209,2858,3380,3376,3193,3295,2942,3314,3342,3070,0.010066644,4.319970906,4.348790208,0.349065840244,0.0120459841564,-0.0681319460273,0.00947868730873,0.00560069782659,0.00560069782659,0.0106907468289,0.0044138119556,0.534920096397,0.534920096397,-1.49036884308,-2.69170832634,2058,2020,2499,2052,2052,2966,3453,3454,3281,3396,3136,3086,3186,3176,3265,2881,3431,3439,3276,3395,3168,3379,3414,3224
1507887280005731586,433,1507887280005197515,plot_matl,0.349065840244,0.0242906641215,0.0704319998622,0.0883854553103,-0.00509412959218,-0.00509412959218,0.25503501296,0.0503355786204,0.718296766281,0.718296766281,2.62666153908,-13.6084871292,1278,1236,2100,2187,2187,2911,3400,3401,3227,3343,3084,3030,3130,3115,3210,2846,3376,3373,3189,3293,2939,3315,3342,3075,0.010014938,4.329985954,4.336468154,0.349065840244,0.00963678769767,-0.0681272819638,0.0100311757997,-0.0163576640189,-0.0163576640189,0.0106168463826,0.0176571812481,0.32860314846,0.32860314846,-1.15689527988,-2.67368245125,2007,2018,2499,2052,2052,2966,3453,3454,3281,3396,3136,3086,3186,3176,3266,2883,3429,3441,3277,3393,3169,3375,3415,3224
1507887280015727937,434,1507887280015219634,plot_matl,0.349065840244,0.0242906641215,0.0704319998622,0.0883854553103,-0.00509412959218,-0.00509412959218,0.25503501296,0.0503355786204,0.718296766281,0.718296766281,2.62666153908,-13.6084871292,1127,1173,2116,2173,2173,2921,3402,3404,3237,3349,3089,3032,3130,3115,3210,2846,3376,3373,3189,3293,2939,3315,3342,3075,0.010021377,4.340008038,4.349277618,0.349065840244,0.00963678769767,-0.0681272819638,0.0100311757997,-0.0163576640189,-0.0163576640189,0.0106168463826,0.0176571812481,0.32860314846,0.32860314846,-1.15689527988,-2.67368245125,2025,1997,2497,2050,2050,2967,3452,3450,3279,3394,3136,3083,3186,3176,3266,2883,3429,3441,3277,3393,3169,3375,3415,3224
1507887280025478803,435,1507887280025149950,plot_matl,0.349065840244,0.0242906641215,0.0704319998622,0.0883854553103,-0.00509412959218,-0.00509412959218,0.25503501296,0.0503355786204,0.718296766281,0.718296766281,2.62666153908,-13.6084871292,1326,1353,2116,2173,2173,2921,3402,3404,3237,3349,3089,3032,3127,3116,3206,2856,3378,3376,3197,3295,2945,3313,3342,3075,0.00992994,4.349938855,4.3195239,0.349065840244,0.00963678769767,-0.0681272819638,0.0100311757997,-0.0163576640189,-0.0163576640189,0.0106168463826,0.0176571812481,0.32860314846,0.32860314846,-1.15689527988,-2.67368245125,1998,1990,2497,2050,2050,2967,3452,3450,3279,3394,3136,3083,3188,3175,3268,2882,3430,3440,3276,3394,3168,3376,3415,3224
1507887280035686024,436,1507887280035214921,plot_matl,0.349065840244,0.0242906641215,0.0704319998622,0.0883854553103,-0.00509412959218,-0.00509412959218,0.25503501296,0.0503355786204,0.718296766281,0.718296766281,2.62666153908,-13.6084871292,1410,1432,2131,2156,2156,2916,3400,3406,3239,3349,3089,3032,3127,3116,3206,2856,3378,3376,3197,3295,2945,3313,3343,3075,0.010064891,4.36000335,4.388292476,0.349065840244,0.00963678769767,-0.0681272819638,0.0100311757997,-0.0163576640189,-0.0163576640189,0.0106168463826,0.0176571812481,0.32860314846,0.32860314846,-1.15689527988,-2.67368245125,2032,2014,2497,2052,2052,2965,3449,3450,3278,3394,3136,3083,3188,3175,3268,2882,3430,3440,3276,3394,3168,3376,3416,3223
1507887280045655498,437,1507887280045209252,plot_matl,0.349065840244,0.0256401468068,0.0804057270288,0.0900986120105,0.00655793631449,0.00655793631449,0.228082120419,0.0366179905832,0.600310862064,0.600310862064,1.82259654999,-13.795091629,1415,1479,2131,2156,2156,2916,3400,3406,3239,3349,3093,3031,3122,3116,3207,2874,3383,3380,3203,3299,2945,3313,3343,3075,0.009993695,4.369997646,4.367244715,0.349065840244,0.0120459841564,-0.0681037455797,0.0106165632606,0.00933385733515,0.00933385733515,-0.0051996987313,0.0057801338844,0.317165344954,0.317165344954,-1.06868910789,-3.08050346375,2019,2016,2497,2052,2052,2965,3449,3450,3278,3394,3138,3084,3186,3177,3267,2884,3429,3439,3275,3392,3168,3376,3416,3223
1507887280055528565,438,1507887280055159887,plot_matl,0.349065840244,0.0256401468068,0.0804057270288,0.0900986120105,0.00655793631449,0.00655793631449,0.228082120419,0.0366179905832,0.600310862064,0.600310862064,1.82259654999,-13.795091629,1277,1406,2141,2141,2141,2910,3397,3406,3239,3349,3093,3031,3122,3116,3207,2874,3383,3380,3203,3299,2954,3313,3343,3076,0.009949002,4.379947869,4.357662876,0.349065840244,0.0120459841564,-0.0681037455797,0.0106165632606,0.00933385733515,0.00933385733515,-0.0051996987313,0.0057801338844,0.317165344954,0.317165344954,-1.06868910789,-3.08050346375,1969,1940,2497,2051,2051,2966,3451,3452,3278,3394,3138,3084,3186,3177,3267,2884,3429,3439,3275,3392,3166,3376,3415,3223
1507887280065515202,439,1507887280065174852,plot_matl,0.349065840244,0.0256401468068,0.0826913043857,0.0903577432036,0.0048799039796,0.0048799039796,0.222193807364,0.0313813760877,0.673245489597,0.673245489597,1.52741920948,-13.7990131378,1321,1386,2141,2141,2141,2910,3397,3406,3242,3350,3097,3029,3122,3120,3203,2886,3385,3381,3203,3299,2954,3313,3343,3076,0.010015221,4.389963415,4.396682019,0.349065840244,0.00963678769767,-0.0681374669075,0.0107110999525,-0.0152663774788,-0.0152663774788,-0.00451635802165,-0.0206178706139,0.406163871288,0.406163871288,-1.09201264381,-3.11765003204,2131,2128,2497,2051,2051,2966,3451,3452,3277,3396,3137,3085,3187,3175,3268,2883,3430,3440,3275,3392,3166,3376,3415,3223
1507887280075253606,440,1507887280075120490,plot_matl,0.349065840244,0.0256401468068,0.0826913043857,0.0903577432036,0.0048799039796,0.0048799039796,0.222193807364,0.0313813760877,0.673245489597,0.673245489597,1.52741920948,-13.7990131378,1283,1334,2155,2123,2123,2909,3397,3406,3242,3350,3097,3029,3122,3120,3203,2886,3385,3381,3207,3301,2959,3313,3346,3080,0.009943468,4.399907982,4.37512592,0.349065840244,0.00963678769767,-0.0681374669075,0.0107110999525,-0.0152663774788,-0.0152663774788,-0.00451635802165,-0.0206178706139,0.406163871288,0.406163871288,-1.09201264381,-3.11765003204,1990,1996,2498,2050,2050,2966,3451,3452,3277,3396,3137,3085,3187,3175,3268,2883,3430,3440,3276,3393,3165,3378,3414,3223
1507887280085324913,441,1507887280085117603,plot_matl,0.349065840244,0.0256401468068,0.0826913043857,0.0903577432036,0.0048799039796,0.0048799039796,0.222193807364,0.0313813760877,0.673245489597,0.673245489597,1.52741920948,-13.7990131378,1271,1273,2155,2123,2123,2909,3395,3407,3246,3355,3100,3030,3124,3118,3205,2897,3385,3381,3207,3301,2959,3313,3346,3080,0.009996882,4.409905183,4.408624962,0.349065840244,0.00963678769767,-0.0681374669075,0.0107110999525,-0.0152663774788,-0.0152663774788,-0.00451635802165,-0.0206178706139,0.406163871288,0.406163871288,-1.09201264381,-3.11765003204,2030,2030,2498,2050,2050,2966,3451,3452,3280,3397,3138,3085,3186,3175,3264,2882,3430,3440,3276,3393,3165,3378,3414,3223
1507887280095755811,442,1507887280095182030,plot_matl,0.349065840244,0.0256401468068,0.0849516168237,0.090581998229,0.00377831305377,0.00377831305377,0.230216532946,0.0268600732088,0.732043206692,0.732043206692,1.5597089529,-13.666261673,1072,1175,2171,2110,2110,2909,3395,3407,3246,3355,3100,3030,3124,3118,3205,2897,3389,3385,3214,3304,2966,3310,3349,3084,0.010067201,4.419970699,4.449702842,0.349065840244,0.00963678769767,-0.0681777894497,0.0107239354402,-0.0138501320034,-0.0138501320034,-0.00370366405696,0.00362543039955,0.437849313021,0.437849313021,-1.11304152012,-2.96310186386,2011,2024,2498,2054,2054,2966,3451,3452,3280,3397,3138,3085,3186,3175,3264,2882,3429,3439,3276,3394,3169,3377,3414,3223
1507887280105699647,443,1507887280105207647,plot_matl,0.349065840244,0.0256401468068,0.0849516168237,0.090581998229,0.00377831305377,0.00377831305377,0.230216532946,0.0268600732088,0.732043206692,0.732043206692,1.5597089529,-13.666261673,1060,985,2171,2110,2110,2914,3399,3411,3254,3357,3106,3025,3121,3118,3205,2897,3389,3385,3214,3304,2966,3310,3349,3084,0.010025065,4.429996096,4.441103795,0.349065840244,0.00963678769767,-0.0681777894497,0.0107239354402,-0.0138501320034,-0.0138501320034,-0.00370366405696,0.00362543039955,0.437849313021,0.437849313021,-1.11304152012,-2.96310186386,2010,2011,2498,2054,2054,2967,3451,3452,3280,3395,3138,3085,3188,3176,3264,2882,3429,3439,3276,3394,3169,3377,3414,3223
1507887280115619104,444,1507887280115196065,plot_matl,0.349065840244,0.0256401468068,0.0849516168237,0.090581998229,0.00377831305377,0.00377831305377,0.230216532946,0.0268600732088,0.732043206692,0.732043206692,1.5597089529,-13.666261673,866,1010,2171,2110,2110,2914,3399,3411,3254,3357,3106,3025,3121,3118,3203,2905,3388,3384,3220,3310,2972,3310,3349,3088,0.009988012,4.439984774,4.434677328,0.349065840244,0.00963678769767,-0.0681777894497,0.0107239354402,-0.0138501320034,-0.0138501320034,-0.00370366405696,0.00362543039955,0.437849313021,0.437849313021,-1.11304152012,-2.96310186386,2039,2028,2498,2054,2054,2967,3451,3452,3280,3395,3138,3085,3188,3176,3266,2882,3431,3441,3274,3394,3167,3378,3413,3222
1507887280125624841,445,1507887280125184768,plot_matl,0.349065840244,0.0256401468068,0.0849516168237,0.090581998229,0.00377831305377,0.00377831305377,0.230216532946,0.0268600732088,0.732043206692,0.732043206692,1.5597089529,-13.666261673,750,679,2196,2092,2092,2922,3401,3410,3264,3365,3116,3027,3121,3118,3203,2905,3388,3384,3220,3310,2972,3310,3349,3088,0.009988382,4.449973472,4.44482999,0.349065840244,0.00963678769767,-0.0681777894497,0.0107239354402,-0.0138501320034,-0.0138501320034,-0.00370366405696,0.00362543039955,0.437849313021,0.437849313021,-1.11304152012,-2.96310186386,2011,2017,2497,2053,2053,2968,3453,3452,3277,3394,3137,3085,3188,3176,3266,2882,3431,3441,3274,3394,3167,3378,3413,3222
1507887280135729186,446,1507887280135209518,plot_matl,0.349065840244,0.0283391084522,0.0915012434125,0.0912266150117,0.0217391531914,0.0217391531914,0.23215174675,0.0347196757793,0.888975143433,0.888975143433,1.24810290337,-13.735124588,452,600,2196,2092,2092,2922,3401,3410,3264,3365,3116,3027,3115,3115,3201,2917,3390,3389,3228,3314,2981,3306,3349,3088,0.01002466,4.459998267,4.47099836,0.349065840244,0.0120459841564,-0.068168848753,0.0108572822064,0.0123029286042,0.0123029286042,-0.00387237290852,0.000962589867413,0.613636314869,0.613636314869,-1.00306975842,-2.88219809532,1975,1995,2497,2053,2053,2968,3453,3452,3277,3394,3137,3085,3187,3177,3265,2882,3431,3439,3275,3394,3166,3378,3413,3222
1507887280145333844,447,1507887280145127503,plot_matl,0.349065840244,0.0283391084522,0.0915012434125,0.0912266150117,0.0217391531914,0.0217391531914,0.23215174675,0.0347196757793,0.888975143433,0.888975143433,1.24810290337,-13.735124588,357,343,2225,2075,2075,2927,3400,3419,3277,3369,3116,3027,3115,3115,3201,2917,3390,3389,3228,3314,2981,3306,3354,3095,0.009914428,4.469914883,4.431749316,0.349065840244,0.0120459841564,-0.068168848753,0.0108572822064,0.0123029286042,0.0123029286042,-0.00387237290852,0.000962589867413,0.613636314869,0.613636314869,-1.00306975842,-2.88219809532,1999,1991,2497,2053,2053,2966,3453,3451,3280,3397,3137,3085,3187,3177,3265,2882,3431,3439,3275,3394,3166,3378,3416,3223
1507887280155668481,448,1507887280155165180,plot_matl,0.349065840244,0.0283391084522,0.0915012434125,0.0912266150117,0.0217391531914,0.0217391531914,0.23215174675,0.0347196757793,0.888975143433,0.888975143433,1.24810290337,-13.735124588,0,0,2225,2075,2075,2927,3400,3419,3277,3369,3129,3023,3111,3113,3199,2932,3392,3393,3237,3321,2981,3306,3354,3095,0.010040068,4.47995398,4.497950464,0.349065840244,0.0120459841564,-0.068168848753,0.0108572822064,0.0123029286042,0.0123029286042,-0.00387237290852,0.000962589867413,0.613636314869,0.613636314869,-1.00306975842,-2.88219809532,2028,2023,2497,2053,2053,2966,3453,3451,3280,3397,3138,3082,3186,3176,3266,2882,3431,3442,3275,3395,3166,3378,3416,3223
1507887280165565140,449,1507887280165163851,plot_matl,0.349065840244,0.0283391084522,0.0915012434125,0.0912266150117,0.0217391531914,0.0217391531914,0.23215174675,0.0347196757793,0.888975143433,0.888975143433,1.24810290337,-13.735124588,0,0,2268,2060,2060,2948,3402,3425,3277,3369,3129,3023,3111,3113,3199,2932,3392,3393,3237,3321,2994,3301,3358,3104,0.009998004,4.489952545,4.489103796,0.349065840244,0.0120459841564,-0.068168848753,0.0108572822064,0.0123029286042,0.0123029286042,-0.00387237290852,0.000962589867413,0.613636314869,0.613636314869,-1.00306975842,-2.88219809532,2019,2043,2498,2052,2052,2967,3449,3452,3280,3397,3138,3082,3186,3176,3266,2882,3431,3442,3275,3395,3168,3378,3415,3223
1507887280175265382,450,1507887280175120252,plot_matl,0.349065840244,0.0269896276295,0.101027652621,0.0920067578554,7.62999115977e-05,7.62999115977e-05,0.267870545387,0.0398297831416,1.24971365929,1.24971365929,1.33945214748,-13.7013111115,0,0,2268,2060,2060,2948,3402,3425,3297,3379,3149,3019,3109,3106,3191,2935,3392,3394,3237,3321,2994,3301,3358,3104,0.009953151,4.499907442,4.47891795,0.349065840244,0.00963678769767,-0.0682782158256,0.0109304757789,-0.00829364731908,-0.00829364731908,-0.0170487388968,-0.000486972014187,0.41468706727,0.41468706727,-0.807434618473,-2.36146020889,2045,2050,2498,2052,2052,2967,3449,3452,3281,3397,3137,3085,3187,3176,3266,2882,3429,3438,3275,3395,3168,3378,3415,3223
1507887280185542347,451,1507887280185158774,plot_matl,0.349065840244,0.0269896276295,0.101027652621,0.0920067578554,7.62999115977e-05,7.62999115977e-05,0.267870545387,0.0398297831416,1.24971365929,1.24971365929,1.33945214748,-13.7013111115,0,0,2312,2044,2044,2966,3402,3425,3297,3379,3149,3019,3109,3106,3191,2935,3392,3394,3250,3326,3007,3289,3362,3115,0.010039473,4.509946344,4.527802323,0.349065840244,0.00963678769767,-0.0682782158256,0.0109304757789,-0.00829364731908,-0.00829364731908,-0.0170487388968,-0.000486972014187,0.41468706727,0.41468706727,-0.807434618473,-2.36146020889,2060,2067,2499,2051,2051,2965,3449,3452,3281,3397,3137,3085,3187,3176,3266,2882,3429,3438,3275,3393,3167,3379,3415,3223
1507887280195570714,452,1507887280195188819,plot_matl,0.349065840244,0.0269896276295,0.101027652621,0.0920067578554,7.62999115977e-05,7.62999115977e-05,0.267870545387,0.0398297831416,1.24971365929,1.24971365929,1.33945214748,-13.7013111115,0,0,2312,2044,2044,2966,3403,3427,3316,3386,3166,3012,3101,3097,3183,2945,3392,3394,3250,3326,3007,3289,3362,3115,0.010032671,4.519977464,4.534767292,0.349065840244,0.00963678769767,-0.0682782158256,0.0109304757789,-0.00829364731908,-0.00829364731908,-0.0170487388968,-0.000486972014187,0.41468706727,0.41468706727,-0.807434618473,-2.36146020889,2003,1979,2499,2051,2051,2965,3452,3453,3278,3396,3138,3082,3188,3176,3266,2882,3429,3438,3275,3393,3167,3379,3415,3223
1507887280205554287,453,1507887280205194857,plot_matl,0.349065840244,0.0269896276295,0.101027652621,0.0920067578554,7.62999115977e-05,7.62999115977e-05,0.267870545387,0.0398297831416,1.24971365929,1.24971365929,1.33945214748,-13.7013111115,0,0,2367,2030,2030,2966,3403,3427,3316,3386,3166,3012,3101,3097,3183,2945,3390,3397,3262,3332,3026,3271,3362,3124,0.01000461,4.529983456,4.53208833,0.349065840244,0.00963678769767,-0.0682782158256,0.0109304757789,-0.00829364731908,-0.00829364731908,-0.0170487388968,-0.000486972014187,0.41468706727,0.41468706727,-0.807434618473,-2.36146020889,2054,2054,2497,2048,2048,2965,3452,3453,3278,3396,3138,3082,3188,3176,3266,2882,3429,3439,3274,3394,3168,3379,3414,3222
1507887280215540254,454,1507887280215157030,plot_matl,0.349065840244,0.0296885911375,0.112592332065,0.0936413481832,0.02240877226,0.02240877226,0.302727222443,0.0485683865845,2.04909777641,2.04909777641,0.860137164593,-14.4279193878,0,0,2367,2030,2030,2987,3403,3432,3337,3394,3188,3000,3091,3084,3183,2945,3390,3397,3262,3332,3026,3271,3362,3124,0.009962189,4.539945834,4.522833806,0.349065840244,0.00963678769767,-0.0685060098767,0.0109459552914,-0.00471509434283,-0.00471509434283,0.00290886498988,-0.000779549358413,0.32413354516,0.32413354516,-0.840012669563,-2.24960541725,2025,2028,2497,2048,2048,2967,3450,3453,3279,3396,3137,3084,3189,3177,3266,2882,3429,3439,3274,3394,3168,3379,3414,3222
