%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071572483252104,337,1508071572483023213,plot_matl,0.349065840244,0.0620761439204,0.214813932776,-0.0501180440187,-0.0111608551815,-0.0111608551815,0.1164400056,0.00648292806,14.8413505554,14.8413505554,3.12701058388,5.81788158417,3870,3872,2457,1794,1794,2933,3398,3411,3279,3362,3152,3000,3098,3093,3186,2833,3352,3364,3216,3300,3009,3287,3339,3086,0.010036488,3.37002232,3.382296456,0.349065840244,0.0216827709228,-0.0173045303673,0.0214370191097,0.00583065021783,0.00583065021783,-0.00334633863531,-0.0168037135154,0.237473368645,0.237473368645,10.4873094559,0.411757409573,1944,1963,2514,2009,2009,2941,3431,3430,3253,3369,3099,3060,3164,3152,3245,2851,3412,3422,3257,3377,3141,3362,3396,3201
1508071572493236133,338,1508071572493003761,plot_matl,0.349065840244,0.0620761439204,0.201943814754,-0.049392439425,-0.00669664284214,-0.00669664284214,-0.589769721031,0.0211235638708,15.0878572464,15.0878572464,0.846384882927,7.63119220734,3803,3807,2378,1796,1796,2886,3398,3411,3279,3362,3152,3000,3098,3093,3186,2833,3352,3364,3225,3301,3004,3293,3331,3070,0.009980169,3.380002775,3.373297122,0.349065840244,0.0192735753953,-0.0170448571444,0.0211021192372,-0.0163923297077,-0.0163923297077,0.00673802755773,-0.0100478008389,0.0754363462329,0.0754363462329,10.2327508926,0.311846613884,1986,1989,2517,2006,2006,2940,3431,3430,3253,3369,3099,3060,3164,3152,3245,2851,3412,3422,3254,3375,3139,3359,3393,3197
1508071572503178944,339,1508071572502990571,plot_matl,0.349065840244,0.0620761439204,0.201943814754,-0.049392439425,-0.00669664284214,-0.00669664284214,-0.589769721031,0.0211235638708,15.0878572464,15.0878572464,0.846384882927,7.63119220734,3739,3744,2378,1796,1796,2886,3385,3398,3253,3348,3126,3005,3099,3103,3191,2873,3352,3364,3225,3301,3004,3293,3331,3070,0.009985875,3.389989328,3.385211625,0.349065840244,0.0192735753953,-0.0170448571444,0.0211021192372,-0.0163923297077,-0.0163923297077,0.00673802755773,-0.0100478008389,0.0754363462329,0.0754363462329,10.2327508926,0.311846613884,1989,1979,2517,2006,2006,2940,3428,3430,3249,3370,3101,3057,3163,3153,3245,2850,3412,3422,3254,3375,3139,3359,3393,3197
1508071572513463885,340,1508071572512995529,plot_matl,0.349065840244,0.0620761439204,0.201943814754,-0.049392439425,-0.00669664284214,-0.00669664284214,-0.589769721031,0.0211235638708,15.0878572464,15.0878572464,0.846384882927,7.63119220734,3677,3687,2315,1791,1791,2886,3385,3398,3253,3348,3126,3005,3099,3103,3191,2873,3368,3371,3231,3300,3001,3296,3329,3061,0.010007746,3.399995566,3.40263364,0.349065840244,0.0192735753953,-0.0170448571444,0.0211021192372,-0.0163923297077,-0.0163923297077,0.00673802755773,-0.0100478008389,0.0754363462329,0.0754363462329,10.2327508926,0.311846613884,2106,2122,2517,2006,2006,2940,3428,3430,3249,3370,3101,3057,3163,3153,3245,2850,3413,3423,3254,3374,3139,3360,3396,3199
1508071572523132175,341,1508071572523003569,plot_matl,0.349065840244,0.0620761439204,0.201943814754,-0.049392439425,-0.00669664284214,-0.00669664284214,-0.589769721031,0.0211235638708,15.0878572464,15.0878572464,0.846384882927,7.63119220734,3637,3630,2315,1791,1791,2857,3377,3390,3235,3337,3111,3006,3100,3109,3191,2873,3368,3371,3231,3300,3001,3296,3329,3061,0.010004492,3.410002443,3.411531772,0.349065840244,0.0192735753953,-0.0170448571444,0.0211021192372,-0.0163923297077,-0.0163923297077,0.00673802755773,-0.0100478008389,0.0754363462329,0.0754363462329,10.2327508926,0.311846613884,2021,2001,2517,2006,2006,2940,3431,3427,3251,3368,3101,3059,3164,3153,3245,2850,3413,3423,3254,3374,3139,3360,3396,3199
1508071572533340172,342,1508071572533006960,plot_matl,0.349065840244,0.0647751092911,0.16906388104,-0.0483032613993,0.0190539732575,0.0190539732575,-1.02611815929,0.0284221824259,14.0556163788,14.0556163788,-1.47541701794,7.63078689575,3535,3539,2315,1791,1791,2857,3377,3390,3235,3337,3111,3006,3100,3109,3193,2882,3372,3374,3229,3299,2993,3300,3327,3057,0.010004411,3.420005989,3.421508562,0.349065840244,0.0216827709228,-0.0168125834316,0.0211182218045,0.00343871535733,0.00343871535733,0.0173967089504,-0.0103904930875,0.185567170382,0.185567170382,10.1333150864,0.113261833787,2024,2023,2517,2006,2006,2940,3431,3427,3251,3368,3101,3059,3164,3153,3244,2851,3412,3421,3255,3375,3140,3357,3392,3199
1508071572543585383,343,1508071572543030953,plot_matl,0.349065840244,0.0647751092911,0.16906388104,-0.0483032613993,0.0190539732575,0.0190539732575,-1.02611815929,0.0284221824259,14.0556163788,14.0556163788,-1.47541701794,7.63078689575,3450,3459,2265,1793,1793,2849,3375,3387,3225,3334,3097,3009,3100,3109,3193,2882,3372,3374,3229,3299,2993,3300,3327,3057,0.010023668,3.430029942,3.438118124,0.349065840244,0.0216827709228,-0.0168125834316,0.0211182218045,0.00343871535733,0.00343871535733,0.0173967089504,-0.0103904930875,0.185567170382,0.185567170382,10.1333150864,0.113261833787,2025,2028,2516,2005,2005,2940,3430,3428,3248,3367,3098,3059,3164,3153,3244,2851,3412,3421,3255,3375,3140,3357,3392,3199
1508071572553257709,344,1508071572553003386,plot_matl,0.349065840244,0.0647751092911,0.16906388104,-0.0483032613993,0.0190539732575,0.0190539732575,-1.02611815929,0.0284221824259,14.0556163788,14.0556163788,-1.47541701794,7.63078689575,3375,3382,2265,1793,1793,2849,3375,3387,3225,3334,3097,3009,3100,3111,3196,2879,3371,3373,3224,3298,2985,3299,3327,3057,0.009972732,3.440002971,3.430619808,0.349065840244,0.0216827709228,-0.0168125834316,0.0211182218045,0.00343871535733,0.00343871535733,0.0173967089504,-0.0103904930875,0.185567170382,0.185567170382,10.1333150864,0.113261833787,1874,1858,2516,2005,2005,2940,3430,3428,3248,3367,3098,3059,3163,3151,3244,2850,3412,3421,3251,3374,3136,3359,3392,3199
1508071572563188005,345,1508071572562995676,plot_matl,0.349065840244,0.0647751092911,0.16906388104,-0.0483032613993,0.0190539732575,0.0190539732575,-1.02611815929,0.0284221824259,14.0556163788,14.0556163788,-1.47541701794,7.63078689575,3280,3292,2227,1796,1796,2839,3374,3383,3215,3329,3097,3009,3100,3111,3196,2879,3371,3373,3224,3298,2985,3299,3329,3056,0.009990469,3.44999457,3.446711805,0.349065840244,0.0216827709228,-0.0168125834316,0.0211182218045,0.00343871535733,0.00343871535733,0.0173967089504,-0.0103904930875,0.185567170382,0.185567170382,10.1333150864,0.113261833787,1820,1817,2521,2008,2008,2944,3429,3430,3253,3370,3098,3059,3163,3151,3244,2850,3412,3421,3251,3374,3136,3359,3394,3198
1508071572573312923,346,1508071572572996539,plot_matl,0.349065840244,0.0647751092911,0.125052511692,-0.0470185913146,0.0174741707742,0.0174741707742,-1.10340201855,0.0317808836699,11.7358560562,11.7358560562,-0.402273535728,6.75553226471,3166,3184,2227,1796,1796,2839,3374,3383,3215,3329,3087,3008,3099,3110,3193,2882,3376,3377,3221,3302,2985,3299,3329,3056,0.010001477,3.459995719,3.460511042,0.349065840244,0.0240919683129,-0.0166361164302,0.0211030188948,0.0232307761908,0.0232307761908,-0.00149902433623,0.0389097183943,0.0121674612164,0.0121674612164,10.1720466614,0.204252436757,1771,1773,2521,2008,2008,2944,3429,3430,3253,3370,3103,3059,3164,3152,3245,2843,3409,3416,3242,3370,3136,3359,3394,3198
1508071572583329738,347,1508071572582999057,plot_matl,0.349065840244,0.0647751092911,0.125052511692,-0.0470185913146,0.0174741707742,0.0174741707742,-1.10340201855,0.0317808836699,11.7358560562,11.7358560562,-0.402273535728,6.75553226471,3033,3052,2200,1798,1798,2818,3366,3376,3215,3329,3087,3008,3099,3110,3193,2882,3376,3377,3221,3302,2985,3299,3327,3055,0.010001771,3.469998081,3.470614537,0.349065840244,0.0240919683129,-0.0166361164302,0.0211030188948,0.0232307761908,0.0232307761908,-0.00149902433623,0.0389097183943,0.0121674612164,0.0121674612164,10.1720466614,0.204252436757,1765,1760,2526,2006,2006,2948,3430,3433,3253,3370,3103,3059,3164,3152,3245,2843,3409,3416,3242,3370,3126,3357,3392,3198
1508071572593301897,348,1508071572593005791,plot_matl,0.349065840244,0.0647751092911,0.125052511692,-0.0470185913146,0.0174741707742,0.0174741707742,-1.10340201855,0.0317808836699,11.7358560562,11.7358560562,-0.402273535728,6.75553226471,2900,2925,2200,1798,1798,2818,3366,3376,3201,3323,3069,3006,3097,3111,3197,2892,3378,3378,3221,3302,2985,3299,3327,3055,0.010006843,3.480004995,3.482381364,0.349065840244,0.0240919683129,-0.0166361164302,0.0211030188948,0.0232307761908,0.0232307761908,-0.00149902433623,0.0389097183943,0.0121674612164,0.0121674612164,10.1720466614,0.204252436757,1768,1775,2526,2006,2006,2948,3430,3433,3259,3373,3107,3058,3165,3149,3245,2835,3406,3413,3242,3370,3126,3357,3392,3198
1508071572603316256,349,1508071572603015820,plot_matl,0.349065840244,0.0647751092911,0.125052511692,-0.0470185913146,0.0174741707742,0.0174741707742,-1.10340201855,0.0317808836699,11.7358560562,11.7358560562,-0.402273535728,6.75553226471,2771,2785,2183,1801,1801,2799,3366,3376,3201,3323,3069,3006,3097,3111,3197,2892,3378,3378,3224,3303,2984,3298,3324,3051,0.010009373,3.490015005,3.493271177,0.349065840244,0.0240919683129,-0.0166361164302,0.0211030188948,0.0232307761908,0.0232307761908,-0.00149902433623,0.0389097183943,0.0121674612164,0.0121674612164,10.1720466614,0.204252436757,1776,1769,2531,2011,2011,2953,3430,3433,3259,3373,3107,3058,3165,3149,3245,2835,3406,3413,3235,3367,3120,3357,3394,3197
1508071572613167148,350,1508071572612984701,plot_matl,0.349065840244,0.0647751092911,0.0839538872242,-0.0460883378983,0.0154431313276,0.0154431313276,-0.93088310957,0.0227445028722,9.06289386749,9.06289386749,-0.737087309361,6.05067968369,2659,2673,2183,1801,1801,2799,3359,3369,3191,3318,3064,3006,3095,3115,3193,2901,3378,3378,3224,3303,2984,3298,3324,3051,0.009968767,3.49998388,3.48906845,0.349065840244,0.0240919683129,-0.016702812165,0.0215687118471,0.0174562036991,0.0174562036991,-0.000141884214827,0.00503141246736,-0.0150346327573,-0.0150346327573,9.65762996674,0.202910780907,1824,1826,2531,2011,2011,2953,3433,3434,3259,3373,3111,3057,3164,3150,3242,2831,3406,3413,3235,3367,3120,3357,3394,3197
1508071572623163028,351,1508071572623002130,plot_matl,0.349065840244,0.0647751092911,0.0839538872242,-0.0460883378983,0.0154431313276,0.0154431313276,-0.93088310957,0.0227445028722,9.06289386749,9.06289386749,-0.737087309361,6.05067968369,2540,2560,2173,1806,1806,2799,3359,3369,3191,3318,3064,3006,3095,3115,3193,2901,3382,3379,3227,3304,2987,3301,3326,3049,0.010015942,3.510000912,3.515595642,0.349065840244,0.0240919683129,-0.016702812165,0.0215687118471,0.0174562036991,0.0174562036991,-0.000141884214827,0.00503141246736,-0.0150346327573,-0.0150346327573,9.65762996674,0.202910780907,1890,1887,2535,2006,2006,2953,3433,3434,3259,3373,3111,3057,3164,3150,3242,2831,3403,3411,3232,3365,3118,3357,3393,3201
1508071572633296176,352,1508071572632986554,plot_matl,0.349065840244,0.0647751092911,0.0839538872242,-0.0460883378983,0.0154431313276,0.0154431313276,-0.93088310957,0.0227445028722,9.06289386749,9.06289386749,-0.737087309361,6.05067968369,2406,2418,2173,1806,1806,2787,3357,3366,3184,3317,3059,3006,3094,3113,3193,2901,3382,3379,3227,3304,2987,3301,3326,3049,0.009985383,3.519985668,3.514854816,0.349065840244,0.0240919683129,-0.016702812165,0.0215687118471,0.0174562036991,0.0174562036991,-0.000141884214827,0.00503141246736,-0.0150346327573,-0.0150346327573,9.65762996674,0.202910780907,1921,1923,2535,2006,2006,2954,3431,3433,3260,3375,3113,3060,3165,3148,3242,2831,3403,3411,3232,3365,3118,3357,3393,3201
1508071572643245712,353,1508071572642997893,plot_matl,0.349065840244,0.0647751092911,0.0839538872242,-0.0460883378983,0.0154431313276,0.0154431313276,-0.93088310957,0.0227445028722,9.06289386749,9.06289386749,-0.737087309361,6.05067968369,2284,2304,2173,1806,1806,2787,3357,3366,3184,3317,3059,3006,3094,3113,3196,2901,3383,3379,3229,3305,2988,3298,3329,3049,0.010010557,3.529996952,3.533726621,0.349065840244,0.0240919683129,-0.016702812165,0.0215687118471,0.0174562036991,0.0174562036991,-0.000141884214827,0.00503141246736,-0.0150346327573,-0.0150346327573,9.65762996674,0.202910780907,1957,1957,2535,2006,2006,2954,3431,3433,3260,3375,3113,3060,3165,3148,3243,2827,3400,3409,3230,3360,3114,3357,3392,3197
1508071572653252383,354,1508071572653043285,plot_matl,0.349065840244,0.0647751092911,0.0534716062248,-0.0453194566071,0.0137825934216,0.0137825934216,-0.596961379051,0.0170050505549,6.06515741348,6.06515741348,-0.168600827456,4.66144037247,2178,2200,2169,1810,1810,2782,3353,3369,3180,3316,3057,3006,3094,3113,3196,2901,3383,3379,3229,3305,2988,3298,3329,3049,0.010044269,3.540041816,3.555671226,0.349065840244,0.0240919683129,-0.0169389043003,0.0220521986485,0.0118474401534,0.0118474401534,-0.010742825456,0.0197745859623,-0.0294650625437,-0.0294650625437,9.79753017426,0.236479148269,1986,1988,2536,2008,2008,2954,3435,3433,3261,3374,3112,3058,3165,3148,3243,2827,3400,3409,3230,3360,3114,3357,3392,3197
1508071572663122574,355,1508071572662976025,plot_matl,0.349065840244,0.0647751092911,0.0534716062248,-0.0453194566071,0.0137825934216,0.0137825934216,-0.596961379051,0.0170050505549,6.06515741348,6.06515741348,-0.168600827456,4.66144037247,2099,2137,2169,1810,1810,2782,3353,3369,3180,3316,3057,3006,3094,3113,3197,2901,3383,3379,3229,3303,2986,3301,3329,3049,0.009932711,3.549974708,3.526112405,0.349065840244,0.0240919683129,-0.0169389043003,0.0220521986485,0.0118474401534,0.0118474401534,-0.010742825456,0.0197745859623,-0.0294650625437,-0.0294650625437,9.79753017426,0.236479148269,2013,2012,2536,2008,2008,2954,3435,3433,3261,3374,3112,3058,3164,3149,3243,2823,3401,3409,3226,3361,3114,3356,3392,3197
1508071572673212492,356,1508071572672989045,plot_matl,0.349065840244,0.0647751092911,0.0534716062248,-0.0453194566071,0.0137825934216,0.0137825934216,-0.596961379051,0.0170050505549,6.06515741348,6.06515741348,-0.168600827456,4.66144037247,2061,2103,2169,1817,1817,2785,3355,3367,3182,3317,3057,3006,3094,3113,3197,2901,3383,3379,3229,3303,2986,3301,3325,3051,0.010013592,3.559988009,3.564838752,0.349065840244,0.0240919683129,-0.0169389043003,0.0220521986485,0.0118474401534,0.0118474401534,-0.010742825456,0.0197745859623,-0.0294650625437,-0.0294650625437,9.79753017426,0.236479148269,2024,2029,2536,2010,2010,2955,3434,3436,3262,3374,3112,3058,3164,3149,3243,2823,3401,3409,3226,3361,3114,3356,3392,3200
1508071572683211855,357,1508071572682992707,plot_matl,0.349065840244,0.0647751092911,0.0534716062248,-0.0453194566071,0.0137825934216,0.0137825934216,-0.596961379051,0.0170050505549,6.06515741348,6.06515741348,-0.168600827456,4.66144037247,2044,2080,2169,1817,1817,2785,3355,3367,3182,3317,3056,3005,3093,3113,3195,2902,3384,3382,3227,3304,2986,3301,3325,3051,0.010003061,3.569991644,3.571092777,0.349065840244,0.0240919683129,-0.0169389043003,0.0220521986485,0.0118474401534,0.0118474401534,-0.010742825456,0.0197745859623,-0.0294650625437,-0.0294650625437,9.79753017426,0.236479148269,2031,2031,2536,2010,2010,2955,3434,3436,3262,3374,3112,3059,3166,3149,3242,2823,3402,3410,3226,3362,3114,3356,3392,3200
1508071572693581806,358,1508071572693028629,plot_matl,0.349065840244,0.0634256228805,0.043266993016,-0.0450424998999,-0.000802831666078,-0.000802831666078,-0.43110615015,0.0113993193954,4.82631969452,4.82631969452,-0.196295425296,4.12294483185,2027,2065,2169,1823,1823,2784,3353,3365,3182,3317,3056,3005,3093,3113,3195,2902,3384,3382,3227,3304,2986,3302,3326,3051,0.010036587,3.580027658,3.593098146,0.349065840244,0.0240919683129,-0.0170094743371,0.022232208401,0.00783289968967,0.00783289968967,-0.00923834554851,-0.00832091737539,0.00983471143991,0.00983471143991,9.7994184494,0.0191863067448,2035,2038,2535,2007,2007,2956,3435,3433,3262,3374,3112,3059,3166,3149,3242,2823,3402,3410,3226,3362,3114,3358,3394,3201
1508071572703274146,359,1508071572703005107,plot_matl,0.349065840244,0.0634256228805,0.043266993016,-0.0450424998999,-0.000802831666078,-0.000802831666078,-0.43110615015,0.0113993193954,4.82631969452,4.82631969452,-0.196295425296,4.12294483185,2022,2062,2169,1823,1823,2784,3353,3365,3182,3316,3055,3007,3094,3114,3193,2903,3380,3383,3227,3304,2986,3302,3326,3051,0.009975867,3.590004058,3.581336253,0.349065840244,0.0240919683129,-0.0170094743371,0.022232208401,0.00783289968967,0.00783289968967,-0.00923834554851,-0.00832091737539,0.00983471143991,0.00983471143991,9.7994184494,0.0191863067448,2053,2057,2535,2007,2007,2956,3435,3433,3262,3374,3112,3058,3165,3149,3242,2825,3400,3411,3226,3362,3114,3358,3394,3201
1508071572713231605,360,1508071572712987403,plot_matl,0.349065840244,0.0634256228805,0.043266993016,-0.0450424998999,-0.000802831666078,-0.000802831666078,-0.43110615015,0.0113993193954,4.82631969452,4.82631969452,-0.196295425296,4.12294483185,2009,2046,2170,1826,1826,2782,3353,3365,3182,3316,3055,3007,3094,3114,3193,2903,3380,3383,3230,3303,2986,3302,3326,3049,0.009981915,3.5999863,3.5934894,0.349065840244,0.0240919683129,-0.0170094743371,0.022232208401,0.00783289968967,0.00783289968967,-0.00923834554851,-0.00832091737539,0.00983471143991,0.00983471143991,9.7994184494,0.0191863067448,2071,2073,2535,2008,2008,2958,3435,3433,3262,3374,3112,3058,3165,3149,3242,2825,3400,3411,3226,3362,3114,3357,3392,3199
1508071572723238825,361,1508071572723011946,plot_matl,0.349065840244,0.0634256228805,0.043266993016,-0.0450424998999,-0.000802831666078,-0.000802831666078,-0.43110615015,0.0113993193954,4.82631969452,4.82631969452,-0.196295425296,4.12294483185,1950,1978,2170,1826,1826,2782,3352,3367,3179,3314,3056,3009,3093,3113,3195,2904,3380,3383,3230,3303,2986,3302,3326,3049,0.010023518,3.610010777,3.618489998,0.349065840244,0.0240919683129,-0.0170094743371,0.022232208401,0.00783289968967,0.00783289968967,-0.00923834554851,-0.00832091737539,0.00983471143991,0.00983471143991,9.7994184494,0.0191863067448,2062,2066,2535,2008,2008,2958,3432,3436,3261,3376,3112,3058,3166,3147,3243,2824,3400,3411,3226,3362,3114,3357,3392,3199
1508071572733323190,362,1508071572733018253,plot_matl,0.349065840244,0.0647751092911,0.0359600782394,-0.0448086932302,0.0108664780855,0.0108664780855,-0.310342043638,0.00667772209272,4.02744340897,4.02744340897,-0.116768456995,3.63888859749,1862,1912,2173,1831,1831,2782,3352,3367,3179,3314,3056,3009,3093,3113,3195,2904,3384,3381,3230,3306,2986,3300,3326,3052,0.010006696,3.620017213,3.622423952,0.349065840244,0.0240919683129,-0.0170457437634,0.0223769769073,0.0069764694199,0.0069764694199,0.00680138496682,0.0132654998451,0.0315093435347,0.0315093435347,9.59561443329,0.00856906175613,2059,2060,2534,2005,2005,2958,3432,3436,3261,3376,3112,3058,3166,3147,3243,2824,3401,3409,3226,3362,3114,3357,3389,3198
1508071572743478617,363,1508071572743027492,plot_matl,0.349065840244,0.0647751092911,0.0359600782394,-0.0448086932302,0.0108664780855,0.0108664780855,-0.310342043638,0.00667772209272,4.02744340897,4.02744340897,-0.116768456995,3.63888859749,1862,1912,2173,1831,1831,2782,3352,3367,3179,3314,3056,3009,3093,3113,3195,2904,3384,3381,3230,3306,2986,3300,3326,3052,0.010009389,3.630026456,3.633408207,0.349065840244,0.0240919683129,-0.0170457437634,0.0223769769073,0.0069764694199,0.0069764694199,0.00680138496682,0.0132654998451,0.0315093435347,0.0315093435347,9.59561443329,0.00856906175613,2059,2060,2534,2005,2005,2958,3432,3436,3261,3376,3112,3058,3166,3147,3243,2824,3401,3409,3226,3362,3114,3357,3389,3198
1508071572753296146,364,1508071572752987060,plot_matl,0.349065840244,0.0647751092911,0.0359600782394,-0.0448086932302,0.0108664780855,0.0108664780855,-0.310342043638,0.00667772209272,4.02744340897,4.02744340897,-0.116768456995,3.63888859749,1795,1836,2173,1831,1831,2783,3354,3365,3182,3316,3058,3007,3095,3113,3195,2904,3384,3381,3230,3306,2986,3300,3326,3052,0.009959954,3.63998628,3.625423256,0.349065840244,0.0240919683129,-0.0170457437634,0.0223769769073,0.0069764694199,0.0069764694199,0.00680138496682,0.0132654998451,0.0315093435347,0.0315093435347,9.59561443329,0.00856906175613,2044,2049,2534,2005,2005,2959,3433,3432,3260,3373,3112,3059,3164,3150,3243,2824,3401,3409,3226,3362,3114,3357,3389,3198
1508071572763207469,365,1508071572763011311,plot_matl,0.349065840244,0.0647751092911,0.0359600782394,-0.0448086932302,0.0108664780855,0.0108664780855,-0.310342043638,0.00667772209272,4.02744340897,4.02744340897,-0.116768456995,3.63888859749,1695,1721,2173,1831,1831,2783,3354,3365,3182,3316,3058,3007,3095,3113,3213,2915,3393,3394,3236,3312,2990,3307,3332,3058,0.010022249,3.650010178,3.658120885,0.349065840244,0.0240919683129,-0.0170457437634,0.0223769769073,0.0069764694199,0.0069764694199,0.00680138496682,0.0132654998451,0.0315093435347,0.0315093435347,9.59561443329,0.00856906175613,2025,2020,2534,2005,2005,2959,3433,3432,3260,3373,3112,3059,3164,3150,3259,2839,3414,3421,3237,3371,3123,3365,3398,3204
