%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070492032530020,246,1508070492032196586,plot_matl,0.349065840244,-0.0107958512381,0.0862108692527,0.00864120014012,-0.0085038151592,-0.0085038151592,0.245380178094,-0.00802309811115,-0.00787872262299,-0.00787872262299,1.57199692726,-8.60562896729,1763,1785,2172,1564,1564,2869,3371,3390,3227,3346,3095,3005,3097,3102,3191,2854,3381,3381,3216,3297,2958,3301,3338,3074,0.009970982,2.460008613,2.452861572,0.349065840244,0.0168643780053,-0.0698272362351,-0.000812679238152,0.00317136198282,0.00317136198282,-0.00106656830758,-0.00444606598467,0.63938075304,0.63938075304,1.17874491215,0.22772243619,2028,2026,2494,1978,1978,2963,3450,3454,3277,3396,3132,3080,3185,3173,3264,2875,3430,3439,3273,3396,3169,3379,3416,3227
1508070492042674453,247,1508070492042267970,plot_matl,0.349065840244,-0.0107958512381,0.0862108692527,0.00864120014012,-0.0085038151592,-0.0085038151592,0.245380178094,-0.00802309811115,-0.00787872262299,-0.00787872262299,1.57199692726,-8.60562896729,1747,1771,2177,1562,1562,2877,3375,3390,3227,3346,3095,3005,3097,3102,3191,2854,3381,3381,3216,3298,2958,3301,3339,3072,0.010071535,2.470079796,2.487669145,0.349065840244,0.0168643780053,-0.0698272362351,-0.000812679238152,0.00317136198282,0.00317136198282,-0.00106656830758,-0.00444606598467,0.63938075304,0.63938075304,1.17874491215,0.22772243619,2023,2023,2494,1980,1980,2962,3452,3454,3277,3396,3132,3080,3185,3173,3264,2875,3430,3439,3273,3398,3172,3375,3416,3226
1508070492052352515,248,1508070492052214717,plot_matl,0.349065840244,-0.0107958512381,0.0862108692527,0.00864120014012,-0.0085038151592,-0.0085038151592,0.245380178094,-0.00802309811115,-0.00787872262299,-0.00787872262299,1.57199692726,-8.60562896729,1734,1758,2177,1562,1562,2877,3375,3394,3229,3348,3099,3005,3098,3102,3192,2853,3381,3381,3216,3298,2958,3301,3339,3072,0.009944631,2.480026264,2.466268488,0.349065840244,0.0168643780053,-0.0698272362351,-0.000812679238152,0.00317136198282,0.00317136198282,-0.00106656830758,-0.00444606598467,0.63938075304,0.63938075304,1.17874491215,0.22772243619,2023,2022,2494,1980,1980,2962,3452,3453,3280,3395,3134,3080,3185,3173,3266,2876,3429,3439,3273,3398,3172,3375,3416,3226
1508070492062357180,249,1508070492062199207,plot_matl,0.349065840244,-0.0107958512381,0.0947963446379,0.00800625700504,-0.00331430276856,-0.00331430276856,0.192551925778,-0.0367351807654,-0.262925744057,-0.262925744057,1.61124575138,-7.66063642502,1698,1737,2184,1558,1558,2877,3375,3394,3229,3348,3099,3005,3098,3102,3192,2853,3381,3383,3219,3298,2959,3301,3337,3075,0.009984569,2.490010617,2.486157681,0.349065840244,0.0168643780053,-0.0698240324855,-0.000808754120953,0.00368001381867,0.00368001381867,-0.00112562975846,0.00591867510229,0.383995711803,0.383995711803,0.980070352554,0.0253264755011,2028,2026,2494,1978,1978,2962,3452,3453,3280,3395,3134,3080,3185,3173,3266,2876,3429,3439,3275,3398,3173,3379,3419,3228
1508070492072328527,250,1508070492072180673,plot_matl,0.349065840244,-0.0107958512381,0.0947963446379,0.00800625700504,-0.00331430276856,-0.00331430276856,0.192551925778,-0.0367351807654,-0.262925744057,-0.262925744057,1.61124575138,-7.66063642502,1669,1699,2184,1558,1558,2879,3375,3394,3234,3350,3101,3006,3096,3102,3189,2853,3381,3383,3219,3298,2959,3301,3337,3075,0.009981135,2.499992259,2.49528375,0.349065840244,0.0168643780053,-0.0698240324855,-0.000808754120953,0.00368001381867,0.00368001381867,-0.00112562975846,0.00591867510229,0.383995711803,0.383995711803,0.980070352554,0.0253264755011,2020,2021,2494,1978,1978,2962,3450,3450,3276,3397,3133,3081,3185,3173,3262,2876,3429,3439,3275,3398,3173,3379,3419,3228
1508070492082391263,251,1508070492082195511,plot_matl,0.349065840244,-0.0107958512381,0.0947963446379,0.00800625700504,-0.00331430276856,-0.00331430276856,0.192551925778,-0.0367351807654,-0.262925744057,-0.262925744057,1.61124575138,-7.66063642502,1617,1650,2194,1558,1558,2879,3375,3394,3234,3350,3101,3006,3096,3102,3189,2854,3381,3382,3217,3314,2975,3312,3351,3089,0.010016595,2.510008019,2.514165345,0.349065840244,0.0168643780053,-0.0698240324855,-0.000808754120953,0.00368001381867,0.00368001381867,-0.00112562975846,0.00591867510229,0.383995711803,0.383995711803,0.980070352554,0.0253264755011,2038,2030,2495,1978,1978,2962,3450,3450,3276,3397,3133,3081,3185,3173,3262,2876,3429,3437,3275,3410,3183,3388,3427,3240
1508070492092777478,252,1508070492092211836,plot_matl,0.349065840244,-0.0107958512381,0.0947963446379,0.00800625700504,-0.00331430276856,-0.00331430276856,0.192551925778,-0.0367351807654,-0.262925744057,-0.262925744057,1.61124575138,-7.66063642502,1576,1604,2194,1556,1556,2890,3381,3399,3241,3355,3109,3010,3100,3102,3189,2854,3381,3382,3217,3314,2975,3312,3351,3089,0.01001602,2.520024439,2.52403704,0.349065840244,0.0168643780053,-0.0698240324855,-0.000808754120953,0.00368001381867,0.00368001381867,-0.00112562975846,0.00591867510229,0.383995711803,0.383995711803,0.980070352554,0.0253264755011,2027,2021,2495,1979,1979,2966,3454,3458,3283,3402,3139,3083,3188,3173,3262,2876,3429,3437,3275,3410,3183,3388,3427,3240
1508070492102319233,253,1508070492102184475,plot_matl,0.349065840244,-0.0107958512381,0.101686038077,0.00661291833967,-0.00257671577856,-0.00257671577856,0.160659536719,-0.0502198562026,-0.270301431417,-0.270301431417,1.67743349075,-6.19291400909,1576,1604,2194,1556,1556,2890,3381,3399,3241,3355,3109,3010,3100,3102,3189,2854,3381,3382,3217,3314,2975,3312,3351,3089,0.00996997,2.529995916,2.52240241,0.349065840244,0.0144551806152,-0.0698531344533,-0.000782867544331,-0.0202104896307,-0.0202104896307,-0.000548414362129,-0.00504910340533,0.440535753965,0.440535753965,0.581251740456,0.148402035236,2027,2021,2495,1979,1979,2966,3454,3458,3283,3402,3139,3083,3188,3173,3262,2876,3429,3437,3275,3410,3183,3388,3427,3240
1508070492112445472,254,1508070492112202365,plot_matl,0.349065840244,-0.0107958512381,0.101686038077,0.00661291833967,-0.00257671577856,-0.00257671577856,0.160659536719,-0.0502198562026,-0.270301431417,-0.270301431417,1.67743349075,-6.19291400909,1473,1508,2203,1555,1555,2893,3377,3397,3245,3354,3111,3010,3100,3102,3191,2857,3382,3385,3222,3304,2967,3302,3344,3078,0.0100194,2.54001453,2.5449276,0.349065840244,0.0144551806152,-0.0698531344533,-0.000782867544331,-0.0202104896307,-0.0202104896307,-0.000548414362129,-0.00504910340533,0.440535753965,0.440535753965,0.581251740456,0.148402035236,2025,2020,2494,1977,1977,2962,3452,3453,3279,3397,3134,3083,3188,3177,3265,2879,3429,3442,3276,3400,3175,3377,3415,3228
1508070492122440113,255,1508070492122192021,plot_matl,0.349065840244,-0.0107958512381,0.101686038077,0.00661291833967,-0.00257671577856,-0.00257671577856,0.160659536719,-0.0502198562026,-0.270301431417,-0.270301431417,1.67743349075,-6.19291400909,1423,1450,2203,1555,1555,2893,3377,3397,3245,3354,3111,3004,3097,3098,3191,2853,3380,3381,3221,3301,2966,3302,3344,3078,0.009989128,2.550004343,2.54722764,0.349065840244,0.0144551806152,-0.0698531344533,-0.000782867544331,-0.0202104896307,-0.0202104896307,-0.000548414362129,-0.00504910340533,0.440535753965,0.440535753965,0.581251740456,0.148402035236,2027,2025,2494,1977,1977,2962,3452,3453,3279,3397,3134,3082,3185,3174,3262,2876,3431,3440,3273,3397,3172,3377,3415,3228
1508070492132414835,256,1508070492132220136,plot_matl,0.349065840244,-0.0107958512381,0.101686038077,0.00661291833967,-0.00257671577856,-0.00257671577856,0.160659536719,-0.0502198562026,-0.270301431417,-0.270301431417,1.67743349075,-6.19291400909,1343,1388,2215,1554,1554,2899,3378,3402,3248,3354,3111,3004,3097,3098,3191,2853,3380,3381,3221,3301,2966,3299,3345,3081,0.01002692,2.560031797,2.56689152,0.349065840244,0.0144551806152,-0.0698531344533,-0.000782867544331,-0.0202104896307,-0.0202104896307,-0.000548414362129,-0.00504910340533,0.440535753965,0.440535753965,0.581251740456,0.148402035236,2027,2030,2494,1980,1980,2962,3449,3452,3278,3397,3134,3082,3185,3174,3262,2876,3431,3440,3273,3397,3172,3378,3417,3228
1508070492142723931,257,1508070492142362508,plot_matl,0.349065840244,-0.0107958512381,0.108125731349,0.00524171208963,-0.00531066348776,-0.00531066348776,0.164877846837,-0.0440685115755,-0.52491414547,-0.52491414547,1.8425514698,-4.70388221741,1282,1317,2215,1554,1554,2899,3378,3402,3248,3354,3115,3005,3096,3097,3189,2851,3379,3383,3222,3301,2966,3299,3345,3081,0.010142582,2.570174324,2.606643574,0.349065840244,0.0168643780053,-0.0698682367802,-0.000834287784528,0.00374224735424,0.00374224735424,-0.000247851625318,-0.0040140459314,0.330383569002,0.330383569002,0.71890360117,0.27375036478,2021,2023,2494,1980,1980,2962,3449,3452,3278,3398,3134,3082,3186,3173,3264,2876,3428,3439,3273,3397,3172,3378,3417,3228
1508070492152586676,258,1508070492152211160,plot_matl,0.349065840244,-0.0107958512381,0.108125731349,0.00524171208963,-0.00531066348776,-0.00531066348776,0.164877846837,-0.0440685115755,-0.52491414547,-0.52491414547,1.8425514698,-4.70388221741,1282,1317,2215,1554,1554,2899,3378,3402,3248,3354,3115,3005,3096,3097,3189,2851,3379,3383,3222,3301,2966,3299,3345,3081,0.009848863,2.580023027,2.541006654,0.349065840244,0.0168643780053,-0.0698682367802,-0.000834287784528,0.00374224735424,0.00374224735424,-0.000247851625318,-0.0040140459314,0.330383569002,0.330383569002,0.71890360117,0.27375036478,2021,2023,2494,1980,1980,2962,3449,3452,3278,3398,3134,3082,3186,3173,3264,2876,3428,3439,3273,3397,3172,3378,3417,3228
1508070492162475467,259,1508070492162202699,plot_matl,0.349065840244,-0.0107958512381,0.108125731349,0.00524171208963,-0.00531066348776,-0.00531066348776,0.164877846837,-0.0440685115755,-0.52491414547,-0.52491414547,1.8425514698,-4.70388221741,1196,1238,2230,1555,1555,2912,3383,3402,3248,3354,3115,3005,3096,3097,3189,2851,3379,3383,3222,3301,2969,3299,3343,3084,0.009991865,2.590015267,2.587893035,0.349065840244,0.0168643780053,-0.0698682367802,-0.000834287784528,0.00374224735424,0.00374224735424,-0.000247851625318,-0.0040140459314,0.330383569002,0.330383569002,0.71890360117,0.27375036478,2028,2027,2495,1979,1979,2961,3452,3452,3278,3398,3134,3082,3186,3173,3264,2876,3428,3439,3273,3400,3173,3377,3419,3229
1508070492172488315,260,1508070492172201464,plot_matl,0.349065840244,-0.0107958512381,0.108125731349,0.00524171208963,-0.00531066348776,-0.00531066348776,0.164877846837,-0.0440685115755,-0.52491414547,-0.52491414547,1.8425514698,-4.70388221741,1125,1171,2247,1557,1557,2912,3383,3405,3258,3359,3119,3003,3097,3094,3188,2849,3375,3382,3225,3305,2973,3296,3346,3084,0.009997993,2.600014017,2.59947818,0.349065840244,0.0168643780053,-0.0698682367802,-0.000834287784528,0.00374224735424,0.00374224735424,-0.000247851625318,-0.0040140459314,0.330383569002,0.330383569002,0.71890360117,0.27375036478,2020,2022,2496,1980,1980,2961,3452,3452,3276,3397,3134,3078,3185,3175,3262,2874,3427,3438,3273,3396,3173,3376,3417,3228
1508070492182416219,261,1508070492182190487,plot_matl,0.349065840244,-0.00944636948407,0.115567266941,0.0037657013163,0.00140134000685,0.00140134000685,0.202394425869,-0.0555184967816,0.228558316827,0.228558316827,1.68782305717,-3.19035029411,1125,1171,2247,1557,1557,2912,3383,3405,3258,3359,3119,3003,3097,3094,3188,2849,3375,3382,3225,3305,2973,3296,3346,3084,0.009987316,2.610002359,2.606689476,0.349065840244,0.0168643780053,-0.0699264407158,-0.00080965529196,0.00699847517535,0.00699847517535,0.000926830223761,-0.00447091646492,0.194210201502,0.194210201502,0.886258244514,0.202096641064,2020,2022,2496,1980,1980,2961,3452,3452,3276,3397,3134,3078,3185,3175,3262,2874,3427,3438,3273,3396,3173,3376,3417,3228
1508070492192370622,262,1508070492192188229,plot_matl,0.349065840244,-0.00944636948407,0.115567266941,0.0037657013163,0.00140134000685,0.00140134000685,0.202394425869,-0.0555184967816,0.228558316827,0.228558316827,1.68782305717,-3.19035029411,1145,1202,2264,1557,1557,2923,3383,3408,3265,3360,3127,3001,3095,3091,3189,2852,3374,3380,3229,3305,2975,3296,3345,3086,0.009997592,2.620000225,2.619369104,0.349065840244,0.0168643780053,-0.0699264407158,-0.00080965529196,0.00699847517535,0.00699847517535,0.000926830223761,-0.00447091646492,0.194210201502,0.194210201502,0.886258244514,0.202096641064,2025,2026,2496,1980,1980,2963,3449,3453,3279,3394,3132,3080,3183,3173,3264,2877,3425,3440,3275,3397,3172,3378,3419,3226
1508070492202411721,263,1508070492202292330,plot_matl,0.349065840244,-0.00944636948407,0.115567266941,0.0037657013163,0.00140134000685,0.00140134000685,0.202394425869,-0.0555184967816,0.228558316827,0.228558316827,1.68782305717,-3.19035029411,1145,1202,2264,1557,1557,2923,3383,3408,3265,3360,3127,3001,3095,3091,3189,2852,3374,3380,3229,3305,2975,3296,3345,3086,0.01010361,2.630104197,2.65724943,0.349065840244,0.0168643780053,-0.0699264407158,-0.00080965529196,0.00699847517535,0.00699847517535,0.000926830223761,-0.00447091646492,0.194210201502,0.194210201502,0.886258244514,0.202096641064,2025,2026,2496,1980,1980,2963,3449,3453,3279,3394,3132,3080,3183,3173,3264,2877,3425,3440,3275,3397,3172,3378,3419,3226
1508070492212637120,264,1508070492212195718,plot_matl,0.349065840244,-0.00944636948407,0.115567266941,0.0037657013163,0.00140134000685,0.00140134000685,0.202394425869,-0.0555184967816,0.228558316827,0.228558316827,1.68782305717,-3.19035029411,1218,1255,2264,1557,1557,2930,3386,3409,3268,3364,3129,3014,3106,3091,3189,2852,3374,3380,3229,3305,2975,3296,3345,3086,0.009904592,2.640008269,2.614812288,0.349065840244,0.0168643780053,-0.0699264407158,-0.00080965529196,0.00699847517535,0.00699847517535,0.000926830223761,-0.00447091646492,0.194210201502,0.194210201502,0.886258244514,0.202096641064,2037,2029,2496,1978,1978,2962,3449,3452,3278,3397,3133,3092,3196,3173,3264,2877,3425,3440,3275,3397,3172,3378,3419,3226
1508070492222324549,265,1508070492222184154,plot_matl,0.349065840244,-0.00539792561904,0.12471152097,0.00179083447438,0.0312722846866,0.0312722846866,0.245822697878,-0.0460818000138,0.548806667328,0.548806667328,1.43212902546,-1.32598686218,1242,1278,2264,1557,1557,2930,3386,3409,3268,3364,3129,3014,3106,3098,3194,2864,3383,3390,3235,3312,2987,3300,3352,3086,0.009985812,2.649995658,2.64624018,0.349065840244,0.0144551806152,-0.0699112191796,-0.000789382378571,-0.0145790902898,-0.0145790902898,0.000600970059168,0.00553779164329,0.499273747206,0.499273747206,1.32064151764,0.14725112915,2026,2025,2496,1978,1978,2962,3449,3452,3278,3397,3133,3092,3196,3185,3272,2883,3436,3445,3277,3400,3176,3380,3423,3226
1508070492232315359,266,1508070492232203881,plot_matl,0.349065840244,-0.00539792561904,0.12471152097,0.00179083447438,0.0312722846866,0.0312722846866,0.245822697878,-0.0460818000138,0.548806667328,0.548806667328,1.43212902546,-1.32598686218,1229,1275,2282,1555,1555,2940,3388,3412,3277,3371,3138,3014,3106,3098,3194,2864,3383,3390,3235,3312,2987,3300,3352,3095,0.010019132,2.660015189,2.665089112,0.349065840244,0.0144551806152,-0.0699112191796,-0.000789382378571,-0.0145790902898,-0.0145790902898,0.000600970059168,0.00553779164329,0.499273747206,0.499273747206,1.32064151764,0.14725112915,2026,2026,2495,1975,1975,2965,3454,3454,3280,3400,3135,3092,3196,3185,3272,2883,3436,3445,3277,3400,3176,3380,3423,3232
1508070492242374540,267,1508070492242207043,plot_matl,0.349065840244,-0.00539792561904,0.12471152097,0.00179083447438,0.0312722846866,0.0312722846866,0.245822697878,-0.0460818000138,0.548806667328,0.548806667328,1.43212902546,-1.32598686218,1187,1234,2282,1555,1555,2940,3388,3412,3277,3371,3138,3001,3096,3089,3184,2856,3373,3384,3235,3309,2984,3300,3352,3095,0.010003587,2.670018454,2.670957729,0.349065840244,0.0144551806152,-0.0699112191796,-0.000789382378571,-0.0145790902898,-0.0145790902898,0.000600970059168,0.00553779164329,0.499273747206,0.499273747206,1.32064151764,0.14725112915,2018,2019,2495,1975,1975,2965,3454,3454,3280,3400,3135,3083,3186,3174,3265,2878,3428,3442,3277,3398,3173,3380,3423,3232
1508070492252376809,268,1508070492252211962,plot_matl,0.349065840244,-0.00539792561904,0.12471152097,0.00179083447438,0.0312722846866,0.0312722846866,0.245822697878,-0.0460818000138,0.548806667328,0.548806667328,1.43212902546,-1.32598686218,1123,1174,2297,1556,1556,2948,3389,3412,3282,3371,3138,3001,3096,3089,3184,2856,3373,3384,3235,3309,2984,3292,3351,3096,0.010004674,2.680023535,2.681252632,0.349065840244,0.0144551806152,-0.0699112191796,-0.000789382378571,-0.0145790902898,-0.0145790902898,0.000600970059168,0.00553779164329,0.499273747206,0.499273747206,1.32064151764,0.14725112915,2021,2024,2495,1982,1982,2963,3449,3453,3280,3400,3135,3083,3186,3174,3265,2878,3428,3442,3277,3398,3173,3380,3419,3228
1508070492262363102,269,1508070492262217724,plot_matl,0.349065840244,-0.00404844433069,0.134393215179,0.000180016359081,0.0262388028204,0.0262388028204,0.238218560815,-0.0333741232753,1.00212240219,1.00212240219,1.11672794819,0.321803897619,1045,1081,2297,1556,1556,2948,3389,3412,3282,3372,3142,2997,3094,3085,3180,2855,3368,3382,3238,3309,2984,3292,3351,3096,0.010005214,2.690029128,2.691402566,0.349065840244,0.0168643780053,-0.0698942542076,-0.000778609013651,0.00753669254482,0.00753669254482,0.000267094495939,0.00532671576366,0.307654082775,0.307654082775,1.51209795475,0.0607729293406,2027,2025,2495,1982,1982,2963,3449,3453,3280,3399,3135,3080,3185,3173,3266,2877,3429,3437,3275,3398,3173,3380,3419,3228
1508070492272691259,270,1508070492272265592,plot_matl,0.349065840244,-0.00404844433069,0.134393215179,0.000180016359081,0.0262388028204,0.0262388028204,0.238218560815,-0.0333741232753,1.00212240219,1.00212240219,1.11672794819,0.321803897619,948,992,2316,1555,1555,2956,3392,3412,3282,3372,3142,2997,3094,3085,3180,2855,3368,3382,3238,3308,2987,3289,3352,3097,0.010049686,2.700077393,2.71341522,0.349065840244,0.0168643780053,-0.0698942542076,-0.000778609013651,0.00753669254482,0.00753669254482,0.000267094495939,0.00532671576366,0.307654082775,0.307654082775,1.51209795475,0.0607729293406,2028,2030,2495,1978,1978,2961,3452,3453,3280,3399,3135,3080,3185,3173,3266,2877,3429,3437,3275,3398,3173,3376,3418,3228
1508070492282427898,271,1508070492282206433,plot_matl,0.349065840244,-0.00404844433069,0.134393215179,0.000180016359081,0.0262388028204,0.0262388028204,0.238218560815,-0.0333741232753,1.00212240219,1.00212240219,1.11672794819,0.321803897619,849,877,2316,1555,1555,2956,3392,3415,3290,3376,3149,2996,3090,3079,3178,2856,3370,3382,3238,3308,2987,3289,3352,3097,0.009939741,2.710018287,2.693669811,0.349065840244,0.0168643780053,-0.0698942542076,-0.000778609013651,0.00753669254482,0.00753669254482,0.000267094495939,0.00532671576366,0.307654082775,0.307654082775,1.51209795475,0.0607729293406,2029,2023,2495,1978,1978,2961,3452,3451,3278,3396,3132,3081,3184,3174,3265,2876,3428,3437,3275,3398,3173,3376,3418,3228
1508070492292455584,272,1508070492292193265,plot_matl,0.349065840244,-0.00404844433069,0.134393215179,0.000180016359081,0.0262388028204,0.0262388028204,0.238218560815,-0.0333741232753,1.00212240219,1.00212240219,1.11672794819,0.321803897619,747,802,2341,1555,1555,2956,3392,3415,3290,3376,3149,2996,3090,3079,3178,2856,3370,3381,3239,3311,2994,3286,3351,3100,0.009986017,2.720004991,2.716196624,0.349065840244,0.0168643780053,-0.0698942542076,-0.000778609013651,0.00753669254482,0.00753669254482,0.000267094495939,0.00532671576366,0.307654082775,0.307654082775,1.51209795475,0.0607729293406,2016,2010,2495,1975,1975,2961,3452,3451,3278,3396,3132,3081,3184,3174,3265,2876,3428,3437,3276,3397,3169,3378,3415,3227
1508070492302544840,273,1508070492302217345,plot_matl,0.349065840244,0.0,0.143366366625,-0.000955298310146,0.0436366833746,0.0436366833746,0.217982441187,-0.0297198686749,0.85842102766,0.85842102766,1.23863327503,2.34395551682,727,745,2341,1555,1555,2962,3393,3417,3293,3378,3155,2993,3085,3079,3174,2856,3370,3381,3239,3311,2994,3286,3351,3100,0.010024792,2.730029136,2.736768216,0.349065840244,0.0144551806152,-0.0699193030596,-0.000744555320125,-0.0194961708039,-0.0194961708039,0.000753478670958,-0.00579716311768,0.601257562637,0.601257562637,0.868182659149,-0.23698951304,2020,2016,2495,1975,1975,2961,3452,3453,3277,3397,3134,3080,3184,3172,3263,2876,3428,3437,3276,3397,3169,3378,3415,3227
