%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071898789700046,700,1508071898789393120,plot_matl,0.349065840244,0.0134948138148,0.0914823934436,0.0460535846651,0.0180786326528,0.0180786326528,-0.0225350204855,0.0293177068233,-0.192718088627,-0.192718088627,-0.971591174603,-15.7328777313,1059,269,2171,1882,1882,2827,3359,3378,3206,3326,3065,2993,3081,3092,3173,2923,3388,3388,3236,3287,2943,3277,3314,3039,0.0099841,6.999997167,6.98887,0.349065840244,0.0144551806152,-0.0559915937483,-0.00242329668254,0.0128360688686,0.0128360688686,0.0109920147806,-0.00323980883695,1.48358488083,1.48358488083,3.09708714485,0.0234829075634,2043,2029,2505,2020,2020,2967,3452,3452,3276,3392,3131,3082,3182,3172,3261,2878,3426,3434,3269,3382,3153,3368,3404,3211
1508071898799582265,701,1508071898799375291,plot_matl,0.349065840244,0.0134948138148,0.0914823934436,0.0460535846651,0.0180786326528,0.0180786326528,-0.0225350204855,0.0293177068233,-0.192718088627,-0.192718088627,-0.971591174603,-15.7328777313,0,0,2221,1884,1884,2843,3353,3378,3206,3326,3065,2993,3081,3092,3173,2923,3388,3388,3236,3296,2958,3276,3322,3049,0.009979639,7.009978218,6.995726939,0.349065840244,0.0144551806152,-0.0559915937483,-0.00242329668254,0.0128360688686,0.0128360688686,0.0109920147806,-0.00323980883695,1.48358488083,1.48358488083,3.09708714485,0.0234829075634,2010,2022,2505,2021,2021,2956,3443,3452,3276,3392,3131,3082,3182,3172,3261,2878,3426,3434,3269,3385,3156,3372,3408,3212
1508071898809564252,702,1508071898809400319,plot_matl,0.349065840244,0.0134948138148,0.0914823934436,0.0460535846651,0.0180786326528,0.0180786326528,-0.0225350204855,0.0293177068233,-0.192718088627,-0.192718088627,-0.971591174603,-15.7328777313,0,0,2221,1884,1884,2843,3353,3373,3217,3326,3075,2985,3072,3083,3160,2925,3380,3388,3236,3296,2958,3276,3322,3049,0.010024433,7.020003142,7.037151966,0.349065840244,0.0144551806152,-0.0559915937483,-0.00242329668254,0.0128360688686,0.0128360688686,0.0109920147806,-0.00323980883695,1.48358488083,1.48358488083,3.09708714485,0.0234829075634,1994,2002,2505,2021,2021,2956,3443,3445,3269,3385,3125,3076,3178,3167,3258,2874,3424,3434,3269,3385,3156,3372,3408,3212
1508071898819506971,703,1508071898819370480,plot_matl,0.349065840244,0.0121453320608,0.0997809171677,0.047869194299,-0.00212613982148,-0.00212613982148,0.401643663645,0.0333174429834,-0.114705249667,-0.114705249667,0.512747049332,-15.8335914612,0,0,2275,1894,1894,2843,3353,3373,3217,3326,3075,2985,3072,3083,3160,2925,3380,3384,3240,3299,2969,3258,3322,3057,0.009969976,7.029973499,7.008893128,0.349065840244,0.00963678769767,-0.0558433718979,-0.00247959769331,-0.0338344722986,-0.0338344722986,-0.00739468168467,-0.00207909592427,1.57252776623,1.57252776623,3.11424350739,0.00148428149987,2012,1986,2504,2020,2020,2956,3443,3445,3269,3385,3125,3076,3178,3167,3258,2874,3424,3432,3264,3385,3155,3370,3407,3210
1508071898829723476,704,1508071898829394689,plot_matl,0.349065840244,0.0121453320608,0.0997809171677,0.047869194299,-0.00212613982148,-0.00212613982148,0.401643663645,0.0333174429834,-0.114705249667,-0.114705249667,0.512747049332,-15.8335914612,0,0,2275,1894,1894,2874,3357,3383,3243,3338,3102,2980,3069,3074,3151,2925,3380,3384,3240,3299,2969,3258,3322,3057,0.010025545,7.039998084,7.05798368,0.349065840244,0.00963678769767,-0.0558433718979,-0.00247959769331,-0.0338344722986,-0.0338344722986,-0.00739468168467,-0.00207909592427,1.57252776623,1.57252776623,3.11424350739,0.00148428149987,2016,2053,2504,2020,2020,2956,3442,3444,3265,3385,3123,3075,3176,3165,3255,2874,3424,3432,3264,3385,3155,3370,3407,3210
1508071898839564825,705,1508071898839382054,plot_matl,0.349065840244,0.0121453320608,0.0997809171677,0.047869194299,-0.00212613982148,-0.00212613982148,0.401643663645,0.0333174429834,-0.114705249667,-0.114705249667,0.512747049332,-15.8335914612,0,0,2338,1894,1894,2874,3357,3383,3243,3338,3102,2980,3069,3074,3151,2925,3373,3379,3249,3303,2982,3238,3318,3057,0.009986265,7.049985578,7.040316825,0.349065840244,0.00963678769767,-0.0558433718979,-0.00247959769331,-0.0338344722986,-0.0338344722986,-0.00739468168467,-0.00207909592427,1.57252776623,1.57252776623,3.11424350739,0.00148428149987,1997,2017,2506,2020,2020,2956,3442,3444,3265,3385,3123,3075,3176,3165,3255,2874,3423,3430,3263,3384,3155,3369,3403,3212
1508071898849514248,706,1508071898849373147,plot_matl,0.349065840244,0.0121453320608,0.0997809171677,0.047869194299,-0.00212613982148,-0.00212613982148,0.401643663645,0.0333174429834,-0.114705249667,-0.114705249667,0.512747049332,-15.8335914612,0,0,2338,1897,1897,2896,3362,3388,3267,3345,3123,2979,3065,3074,3151,2925,3373,3379,3249,3303,2982,3238,3318,3057,0.009990833,7.059976578,7.053528098,0.349065840244,0.00963678769767,-0.0558433718979,-0.00247959769331,-0.0338344722986,-0.0338344722986,-0.00739468168467,-0.00207909592427,1.57252776623,1.57252776623,3.11424350739,0.00148428149987,2021,2015,2506,2020,2020,2956,3442,3443,3268,3383,3124,3077,3177,3165,3255,2874,3423,3430,3263,3384,3155,3369,3403,3212
1508071898859543707,707,1508071898859373966,plot_matl,0.349065840244,0.00944636948407,0.120303012431,0.0481260567904,-0.0191838946193,-0.0191838946193,0.61731928587,-0.0338339842856,0.206661760807,0.206661760807,1.41953337193,-15.9253063202,0,0,2338,1897,1897,2896,3362,3388,3267,3345,3123,2979,3065,3069,3145,2935,3366,3376,3259,3303,2995,3229,3316,3057,0.009999946,7.069976981,7.069961822,0.349065840244,0.00963678769767,-0.0558884628117,-0.00248634535819,-0.0280709452927,-0.0280709452927,0.00885716732591,-0.00194195529912,1.5064740181,1.5064740181,3.08965659142,0.0669815316796,2024,2028,2506,2020,2020,2956,3442,3443,3268,3383,3124,3077,3177,3167,3258,2874,3423,3431,3264,3384,3153,3369,3407,3212
1508071898869533268,708,1508071898869365831,plot_matl,0.349065840244,0.00944636948407,0.120303012431,0.0481260567904,-0.0191838946193,-0.0191838946193,0.61731928587,-0.0338339842856,0.206661760807,0.206661760807,1.41953337193,-15.9253063202,0,0,2369,1895,1895,2899,3367,3390,3277,3345,3129,2979,3065,3069,3145,2935,3366,3376,3259,3303,2995,3229,3316,3058,0.009992316,7.079969094,7.074559728,0.349065840244,0.00963678769767,-0.0558884628117,-0.00248634535819,-0.0280709452927,-0.0280709452927,0.00885716732591,-0.00194195529912,1.5064740181,1.5064740181,3.08965659142,0.0669815316796,2006,1973,2504,2019,2019,2955,3442,3441,3268,3383,3123,3077,3177,3167,3258,2874,3423,3431,3264,3384,3153,3369,3407,3210
1508071898879551784,709,1508071898879397571,plot_matl,0.349065840244,0.00944636948407,0.120303012431,0.0481260567904,-0.0191838946193,-0.0191838946193,0.61731928587,-0.0338339842856,0.206661760807,0.206661760807,1.41953337193,-15.9253063202,0,0,2369,1895,1895,2899,3367,3390,3277,3345,3129,2983,3071,3072,3146,2951,3368,3379,3270,3298,3006,3229,3316,3058,0.010031039,7.090000422,7.112006651,0.349065840244,0.00963678769767,-0.0558884628117,-0.00248634535819,-0.0280709452927,-0.0280709452927,0.00885716732591,-0.00194195529912,1.5064740181,1.5064740181,3.08965659142,0.0669815316796,2028,2006,2504,2019,2019,2955,3442,3441,3268,3383,3123,3074,3177,3168,3256,2872,3420,3428,3264,3384,3153,3369,3407,3210
1508071898889620134,710,1508071898889355260,plot_matl,0.349065840244,0.00944636948407,0.120303012431,0.0481260567904,-0.0191838946193,-0.0191838946193,0.61731928587,-0.0338339842856,0.206661760807,0.206661760807,1.41953337193,-15.9253063202,0,0,2409,1893,1893,2911,3365,3395,3290,3345,3129,2983,3071,3072,3146,2951,3368,3379,3270,3298,3006,3229,3301,3044,0.00995867,7.099958786,7.0706557,0.349065840244,0.00963678769767,-0.0558884628117,-0.00248634535819,-0.0280709452927,-0.0280709452927,0.00885716732591,-0.00194195529912,1.5064740181,1.5064740181,3.08965659142,0.0669815316796,1981,2053,2505,2028,2028,2955,3442,3441,3266,3383,3123,3074,3177,3168,3256,2872,3420,3428,3264,3384,3153,3367,3405,3210
1508071898899699053,711,1508071898899400040,plot_matl,0.349065840244,0.00539792561904,0.14862896502,0.0468706972897,-0.0340893529356,-0.0340893529356,0.756182789803,-0.0290529988706,0.589698970318,0.589698970318,1.29519486427,-15.7394123077,0,0,2409,1893,1893,2911,3365,3395,3290,3344,3146,2983,3068,3064,3141,2951,3354,3368,3269,3298,3006,3229,3301,3044,0.010046343,7.110004127,7.142949873,0.349065840244,0.0120459841564,-0.0560584664345,-0.00247073895298,-0.00350721599534,-0.00350721599534,-0.00303438096307,-0.00226026284508,1.2472217083,1.2472217083,3.12931990623,0.0505504459143,2032,2006,2505,2028,2028,2955,3442,3441,3266,3383,3122,3074,3177,3169,3254,2875,3421,3430,3261,3384,3153,3367,3405,3210
1508071898909684356,712,1508071898909395561,plot_matl,0.349065840244,0.00539792561904,0.14862896502,0.0468706972897,-0.0340893529356,-0.0340893529356,0.756182789803,-0.0290529988706,0.589698970318,0.589698970318,1.29519486427,-15.7394123077,0,0,2456,1896,1896,2937,3376,3395,3290,3344,3146,2983,3068,3064,3141,2951,3354,3368,3269,3296,3014,3227,3290,3032,0.009993472,7.119999042,7.115352064,0.349065840244,0.0120459841564,-0.0560584664345,-0.00247073895298,-0.00350721599534,-0.00350721599534,-0.00303438096307,-0.00226026284508,1.2472217083,1.2472217083,3.12931990623,0.0505504459143,1997,2041,2505,2028,2028,2955,3441,3441,3266,3383,3122,3074,3177,3169,3254,2875,3421,3430,3261,3382,3152,3369,3404,3210
1508071898919627650,713,1508071898919418912,plot_matl,0.349065840244,0.00539792561904,0.14862896502,0.0468706972897,-0.0340893529356,-0.0340893529356,0.756182789803,-0.0290529988706,0.589698970318,0.589698970318,1.29519486427,-15.7394123077,0,0,2456,1896,1896,2937,3376,3399,3311,3346,3171,2986,3076,3068,3150,2956,3348,3368,3269,3296,3014,3227,3290,3032,0.010022296,7.130021971,7.145897048,0.349065840244,0.0120459841564,-0.0560584664345,-0.00247073895298,-0.00350721599534,-0.00350721599534,-0.00303438096307,-0.00226026284508,1.2472217083,1.2472217083,3.12931990623,0.0505504459143,2042,1995,2505,2028,2028,2955,3441,3440,3267,3383,3122,3074,3177,3167,3256,2875,3421,3430,3261,3382,3152,3369,3404,3210
1508071898929568935,714,1508071898929398300,plot_matl,0.349065840244,0.00539792561904,0.14862896502,0.0468706972897,-0.0340893529356,-0.0340893529356,0.756182789803,-0.0290529988706,0.589698970318,0.589698970318,1.29519486427,-15.7394123077,0,0,2547,1893,1893,2937,3376,3399,3311,3346,3171,2986,3076,3068,3150,2956,3348,3360,3275,3286,3030,3208,3264,3017,0.009978443,7.140001285,7.124608302,0.349065840244,0.0120459841564,-0.0560584664345,-0.00247073895298,-0.00350721599534,-0.00350721599534,-0.00303438096307,-0.00226026284508,1.2472217083,1.2472217083,3.12931990623,0.0505504459143,1999,2004,2505,2025,2025,2955,3441,3440,3267,3383,3122,3074,3177,3167,3256,2875,3421,3431,3262,3383,3154,3369,3406,3210
1508071898939589644,715,1508071898939393927,plot_matl,0.349065840244,0.00404844433069,0.178585588932,0.0451745502651,-0.0252757649869,-0.0252757649869,0.741513967514,-0.0782463625073,1.97491323948,1.97491323948,1.21125948429,-15.0599269867,0,0,2547,1893,1893,2971,3384,3406,3341,3356,3205,2979,3075,3065,3140,2956,3348,3360,3275,3286,3030,3208,3264,3017,0.009995636,7.149996998,7.14687974,0.349065840244,0.0120459841564,-0.0562655329704,-0.00246490980498,-0.00681274058297,-0.00681274058297,0.00114352081437,-0.00237878970802,1.01763904095,1.01763904095,3.12392449379,-0.0257237348706,2018,2032,2505,2025,2025,2955,3443,3442,3266,3384,3123,3074,3177,3168,3255,2875,3421,3431,3262,3383,3154,3369,3406,3210
1508071898949636677,716,1508071898949406397,plot_matl,0.349065840244,0.00404844433069,0.178585588932,0.0451745502651,-0.0252757649869,-0.0252757649869,0.741513967514,-0.0782463625073,1.97491323948,1.97491323948,1.21125948429,-15.0599269867,0,0,2618,1893,1893,2971,3384,3406,3341,3356,3205,2979,3075,3065,3140,2987,3332,3336,3283,3261,3040,3176,3181,2953,0.010012652,7.160009431,7.169058832,0.349065840244,0.0120459841564,-0.0562655329704,-0.00246490980498,-0.00681274058297,-0.00681274058297,0.00114352081437,-0.00237878970802,1.01763904095,1.01763904095,3.12392449379,-0.0257237348706,2061,1988,2506,2025,2025,2955,3443,3442,3266,3384,3123,3074,3177,3168,3255,2873,3422,3429,3265,3383,3153,3368,3403,3211
1508071898959685771,717,1508071898959421097,plot_matl,0.349065840244,0.00404844433069,0.178585588932,0.0451745502651,-0.0252757649869,-0.0252757649869,0.741513967514,-0.0782463625073,1.97491323948,1.97491323948,1.21125948429,-15.0599269867,0,0,2618,1891,1891,3009,3399,3413,3357,3351,3224,2997,3091,3065,3140,2987,3332,3336,3283,3261,3040,3176,3181,2953,0.010014618,7.170024372,7.180481106,0.349065840244,0.0120459841564,-0.0562655329704,-0.00246490980498,-0.00681274058297,-0.00681274058297,0.00114352081437,-0.00237878970802,1.01763904095,1.01763904095,3.12392449379,-0.0257237348706,2030,2037,2506,2024,2024,2955,3442,3441,3267,3382,3122,3075,3177,3168,3255,2873,3422,3429,3265,3383,3153,3368,3403,3211
1508071898969662222,718,1508071898969438020,plot_matl,0.349065840244,0.00404844433069,0.178585588932,0.0451745502651,-0.0252757649869,-0.0252757649869,0.741513967514,-0.0782463625073,1.97491323948,1.97491323948,1.21125948429,-15.0599269867,0,0,2618,1891,1891,3009,3399,3413,3357,3351,3224,2997,3091,3074,3143,3011,3315,3305,3288,3212,3051,3136,3049,2953,0.010016291,7.180040987,7.191696938,0.349065840244,0.0120459841564,-0.0562655329704,-0.00246490980498,-0.00681274058297,-0.00681274058297,0.00114352081437,-0.00237878970802,1.01763904095,1.01763904095,3.12392449379,-0.0257237348706,2026,2054,2506,2024,2024,2955,3442,3441,3267,3382,3122,3075,3177,3168,3256,2874,3419,3430,3264,3385,3154,3368,3402,3211
1508071898979673402,719,1508071898979438954,plot_matl,0.349065840244,0.00134948140476,0.20822905004,0.0416337326169,-0.0322130434215,-0.0322130434215,0.746652424335,-0.0692017823458,4.41631984711,4.41631984711,2.12305688858,-11.4994029999,0,0,2713,1886,1886,3042,3410,3413,3376,3338,3249,2997,3091,3074,3143,3011,3315,3305,3288,3212,3051,3136,3049,2836,0.010000893,7.190041998,7.190642067,0.349065840244,0.0144551806152,-0.0565696842968,-0.00247460091487,0.0122083630413,0.0122083630413,-0.00803716015071,-0.00218632770702,0.843715131283,0.843715131283,2.99107766151,0.00597271928564,2036,2010,2504,2023,2023,2955,3440,3442,3265,3382,3123,3075,3177,3168,3256,2874,3419,3430,3264,3385,3154,3368,3402,3211
1508071898989652432,720,1508071898989436702,plot_matl,0.349065840244,0.00134948140476,0.20822905004,0.0416337326169,-0.0322130434215,-0.0322130434215,0.746652424335,-0.0692017823458,4.41631984711,4.41631984711,2.12305688858,-11.4994029999,0,0,2713,1886,1886,3042,3410,3413,3376,3338,3249,2996,3090,3066,3126,3034,3272,3251,3284,3160,3049,3136,3049,2836,0.009997446,7.200039679,7.19816112,0.349065840244,0.0144551806152,-0.0565696842968,-0.00247460091487,0.0122083630413,0.0122083630413,-0.00803716015071,-0.00218632770702,0.843715131283,0.843715131283,2.99107766151,0.00597271928564,2025,2050,2504,2023,2023,2955,3440,3442,3265,3382,3123,3074,3176,3166,3257,2874,3422,3430,3263,3383,3152,3368,3402,3211
1508071898999612745,721,1508071898999407727,plot_matl,0.349065840244,0.00134948140476,0.20822905004,0.0416337326169,-0.0322130434215,-0.0322130434215,0.746652424335,-0.0692017823458,4.41631984711,4.41631984711,2.12305688858,-11.4994029999,0,0,2777,1880,1880,3060,3412,3410,3383,3338,3249,2996,3090,3066,3126,3034,3272,3251,3284,3160,3049,3075,2845,2691,0.009971307,7.210010896,7.189312347,0.349065840244,0.0144551806152,-0.0565696842968,-0.00247460091487,0.0122083630413,0.0122083630413,-0.00803716015071,-0.00218632770702,0.843715131283,0.843715131283,2.99107766151,0.00597271928564,2032,2030,2504,2026,2026,2956,3440,3441,3266,3382,3123,3074,3176,3166,3257,2874,3422,3430,3263,3383,3152,3367,3404,3213
1508071899009701109,722,1508071899009419246,plot_matl,0.349065840244,0.00134948140476,0.20822905004,0.0416337326169,-0.0322130434215,-0.0322130434215,0.746652424335,-0.0692017823458,4.41631984711,4.41631984711,2.12305688858,-11.4994029999,0,0,2777,1880,1880,3060,3412,3410,3383,3331,3259,2995,3093,3068,3126,3033,3269,3236,3278,3160,3049,3075,2845,2691,0.010011273,7.220022319,7.228139106,0.349065840244,0.0144551806152,-0.0565696842968,-0.00247460091487,0.0122083630413,0.0122083630413,-0.00803716015071,-0.00218632770702,0.843715131283,0.843715131283,2.99107766151,0.00597271928564,2015,2037,2504,2026,2026,2956,3440,3441,3266,3384,3123,3076,3178,3167,3255,2873,3420,3428,3262,3383,3152,3367,3404,3213
1508071899019688105,723,1508071899019409433,plot_matl,0.349065840244,0.00269896280952,0.236642792821,0.0387408956885,-0.00620425352827,-0.00620425352827,0.62902033329,-0.0733479037881,6.99812889099,6.99812889099,4.27566671371,-6.81353330612,0,0,2787,1881,1881,3071,3414,3410,3383,3331,3259,2995,3093,3068,3126,3033,3269,3236,3278,3138,3046,3053,2791,2618,0.009991549,7.23001304,7.223889927,0.349065840244,0.0144551806152,-0.0568547733128,-0.00246277987026,0.00340430694632,0.00340430694632,-0.00227039633319,-0.00243958015926,0.670178711414,0.670178711414,3.00743532181,0.45746833086,2020,2029,2506,2023,2023,2954,3443,3441,3266,3384,3123,3076,3178,3167,3255,2873,3420,3428,3262,3383,3152,3369,3403,3211
1508071899029695098,724,1508071899029448386,plot_matl,0.349065840244,0.00269896280952,0.236642792821,0.0387408956885,-0.00620425352827,-0.00620425352827,0.62902033329,-0.0733479037881,6.99812889099,6.99812889099,4.27566671371,-6.81353330612,0,0,2787,1881,1881,3071,3414,3412,3391,3330,3268,2993,3091,3063,3120,3036,3262,3236,3278,3138,3046,3053,2791,2618,0.010037036,7.240051456,7.266814064,0.349065840244,0.0144551806152,-0.0568547733128,-0.00246277987026,0.00340430694632,0.00340430694632,-0.00227039633319,-0.00243958015926,0.670178711414,0.670178711414,3.00743532181,0.45746833086,2019,2007,2506,2023,2023,2954,3443,3442,3266,3382,3123,3074,3177,3166,3255,2874,3419,3428,3262,3383,3152,3369,3403,3211
1508071899039547666,725,1508071899039374521,plot_matl,0.349065840244,0.00269896280952,0.236642792821,0.0387408956885,-0.00620425352827,-0.00620425352827,0.62902033329,-0.0733479037881,6.99812889099,6.99812889099,4.27566671371,-6.81353330612,0,0,2792,1876,1876,3071,3414,3412,3391,3330,3268,2993,3091,3063,3120,3036,3262,3222,3276,3121,3045,3042,2727,2530,0.009926082,7.249978196,7.19640945,0.349065840244,0.0144551806152,-0.0568547733128,-0.00246277987026,0.00340430694632,0.00340430694632,-0.00227039633319,-0.00243958015926,0.670178711414,0.670178711414,3.00743532181,0.45746833086,2032,2030,2505,2025,2025,2954,3443,3442,3266,3382,3123,3074,3177,3166,3255,2874,3419,3432,3264,3382,3154,3367,3405,3212
1508071899049615506,726,1508071899049418012,plot_matl,0.349065840244,0.00269896280952,0.236642792821,0.0387408956885,-0.00620425352827,-0.00620425352827,0.62902033329,-0.0733479037881,6.99812889099,6.99812889099,4.27566671371,-6.81353330612,0,0,2792,1876,1876,3076,3416,3412,3392,3329,3275,2992,3089,3061,3120,3036,3262,3222,3276,3121,3045,3042,2727,2530,0.010042849,7.260021151,7.291108374,0.349065840244,0.0144551806152,-0.0568547733128,-0.00246277987026,0.00340430694632,0.00340430694632,-0.00227039633319,-0.00243958015926,0.670178711414,0.670178711414,3.00743532181,0.45746833086,2045,2039,2505,2025,2025,2954,3442,3443,3265,3383,3123,3073,3177,3169,3254,2874,3419,3432,3264,3382,3154,3367,3405,3212
1508071899059705268,727,1508071899059423070,plot_matl,0.349065840244,0.00404844433069,0.256203532219,0.0367141440511,0.00672385189682,0.00672385189682,0.381507307291,-0.0323189049959,9.69508743286,9.69508743286,9.36419487,-3.25935959816,0,0,2791,1876,1876,3076,3416,3412,3392,3329,3275,2992,3089,3061,3120,3034,3253,3214,3275,3118,3045,3030,2693,2484,0.010004714,7.27002619,7.273427078,0.349065840244,0.0144551806152,-0.0570181906223,-0.00248434673995,-0.000744989898521,-0.000744989898521,0.00100905273575,0.00843425001949,0.757311344147,0.757311344147,3.20084452629,0.34572866559,2047,2035,2505,2025,2025,2954,3442,3443,3265,3383,3123,3073,3177,3169,3254,2873,3422,3429,3263,3383,3153,3369,3403,3211
1508071899069784389,728,1508071899069422836,plot_matl,0.349065840244,0.00404844433069,0.256203532219,0.0367141440511,0.00672385189682,0.00672385189682,0.381507307291,-0.0323189049959,9.69508743286,9.69508743286,9.36419487,-3.25935959816,0,0,2791,1875,1875,3070,3415,3412,3397,3333,3276,2988,3090,3061,3120,3034,3253,3214,3275,3118,3045,3030,2693,2484,0.010000997,7.280026241,7.280725816,0.349065840244,0.0144551806152,-0.0570181906223,-0.00248434673995,-0.000744989898521,-0.000744989898521,0.00100905273575,0.00843425001949,0.757311344147,0.757311344147,3.20084452629,0.34572866559,2029,2019,2505,2025,2025,2955,3441,3441,3265,3384,3124,3075,3179,3169,3254,2873,3422,3429,3263,3383,3153,3369,3403,3211
